phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
40,1.8,1*threshold,monophasic,0,-65.74302448194793,1.9200000000000004
40,1.8,1*threshold,monophasic,0,-65.29563006119164,1.9250000000000003
40,1.8,1*threshold,monophasic,0,-65.53852124494357,1.9300000000000002
40,1.8,1*threshold,monophasic,0,-65.25323137283733,1.935
40,1.8,1*threshold,monophasic,0,-65.04791174654491,1.94
40,1.8,1*threshold,monophasic,0,-65.23292646684534,1.9449999999999998
40,1.8,1*threshold,monophasic,0,-64.98808432873062,1.9499999999999997
40,1.8,1*threshold,monophasic,0,-64.82316248157404,1.9549999999999996
40,1.8,1*threshold,monophasic,0,-64.80826152396155,1.9599999999999995
40,1.8,1*threshold,monophasic,0,-64.75554465628504,1.9650000000000003
40,1.8,1*threshold,monophasic,0,-64.99256000277968,1.9700000000000002
40,1.8,1*threshold,monophasic,0,-65.08227422850348,1.975
40,1.8,1*threshold,monophasic,0,-64.98265567937436,1.98
40,1.8,1*threshold,monophasic,0,-65.02907580395288,1.9849999999999999
40,1.8,1*threshold,monophasic,0,-65.14200033100103,1.9899999999999998
40,1.8,1*threshold,monophasic,0,-65.46202736335701,1.9949999999999997
40,1.8,1*threshold,monophasic,0,-65.36575660937434,1.9999999999999996
40,1.8,1*threshold,monophasic,0,-65.60985772074899,2.0050000000000003
40,1.8,1*threshold,monophasic,0,-65.31226831549118,2.0100000000000002
40,1.8,1*threshold,monophasic,0,-65.33898922464999,2.015
40,1.8,1*threshold,monophasic,0,-65.15030806882388,2.02
40,1.8,1*threshold,monophasic,0,-65.14724836833405,2.025000000000001
40,1.8,1*threshold,monophasic,0,-65.00294012656168,2.03
40,1.8,1*threshold,monophasic,0,-64.80207943393316,2.0349999999999997
40,1.8,1*threshold,monophasic,1,-64.47580674850175,0.0
40,1.8,1*threshold,monophasic,1,-64.83984921070189,0.0050000000000003375
40,1.8,1*threshold,monophasic,1,-64.76080569748582,0.010000000000000231
40,1.8,1*threshold,monophasic,1,-64.85844701532902,0.015000000000000124
40,1.8,1*threshold,monophasic,1,-64.71206196234239,0.020000000000000018
40,1.8,1*threshold,monophasic,1,-64.70575636032939,0.025000000000000355
40,1.8,1*threshold,monophasic,1,-64.71914333093734,0.03000000000000025
40,1.8,1*threshold,monophasic,1,-64.74249185879631,0.035000000000000586
40,1.8,1*threshold,monophasic,1,-64.71421323887789,0.040000000000000036
40,1.8,1*threshold,monophasic,1,-64.60886882710909,0.04499999999999993
40,1.8,1*threshold,monophasic,1,-64.67209873733836,0.050000000000000266
40,1.8,1*threshold,monophasic,1,-64.40299638342088,0.05500000000000016
40,1.8,1*threshold,monophasic,1,-64.44537374240085,0.06000000000000005
40,1.8,1*threshold,monophasic,1,-64.10466952960519,0.06499999999999995
40,1.8,1*threshold,monophasic,1,-64.19557177585632,0.07000000000000028
40,1.8,1*threshold,monophasic,1,-64.3960797682099,0.07500000000000018
40,1.8,1*threshold,monophasic,1,-64.77510687460295,0.08000000000000007
40,1.8,1*threshold,monophasic,1,-64.60705669596824,0.08499999999999996
40,1.8,1*threshold,monophasic,1,-64.48987300005119,0.0900000000000003
40,1.8,1*threshold,monophasic,1,-64.53786931497105,0.0950000000000002
40,1.8,1*threshold,monophasic,1,-64.63547491717789,0.10000000000000053
40,1.8,1*threshold,monophasic,1,-64.5770181045488,0.10499999999999998
40,1.8,1*threshold,monophasic,1,-64.33445714677846,0.11000000000000032
40,1.8,1*threshold,monophasic,1,-64.02697486140976,0.11500000000000021
40,1.8,1*threshold,monophasic,1,-63.80057580716914,0.1200000000000001
40,1.8,1*threshold,monophasic,1,-63.889341356338655,0.125
40,1.8,1*threshold,monophasic,1,-63.91126031238417,0.1299999999999999
40,1.8,1*threshold,monophasic,1,-64.03201010825413,0.13500000000000023
40,1.8,1*threshold,monophasic,1,-64.07588112978472,0.14000000000000012
40,1.8,1*threshold,monophasic,1,-64.18845863260717,0.14500000000000002
40,1.8,1*threshold,monophasic,1,-64.10792427918025,0.1499999999999999
40,1.8,1*threshold,monophasic,1,-63.849405790521175,0.15500000000000025
40,1.8,1*threshold,monophasic,1,-63.66007175455818,0.16000000000000014
40,1.8,1*threshold,monophasic,1,-64.002627357486,0.16500000000000048
40,1.8,1*threshold,monophasic,1,-64.07829316726414,0.16999999999999993
40,1.8,1*threshold,monophasic,1,-64.27711918172601,0.17500000000000027
40,1.8,1*threshold,monophasic,1,-64.21621605377534,0.18000000000000016
40,1.8,1*threshold,monophasic,1,-64.25119308214178,0.1850000000000005
40,1.8,1*threshold,monophasic,1,-64.04042431722982,0.18999999999999995
40,1.8,1*threshold,monophasic,1,-63.92498347838277,0.19500000000000028
40,1.8,1*threshold,monophasic,1,-63.91057365290361,0.20000000000000018
40,1.8,1*threshold,monophasic,1,-63.940998783269336,0.20500000000000007
40,1.8,1*threshold,monophasic,1,-64.15380216419739,0.2100000000000004
40,1.8,1*threshold,monophasic,1,-64.0061410749989,0.21499999999999986
40,1.8,1*threshold,monophasic,1,-64.03201119403232,0.2200000000000002
40,1.8,1*threshold,monophasic,1,-64.161590335277,0.2250000000000001
40,1.8,1*threshold,monophasic,1,-64.29531415205278,0.23000000000000043
40,1.8,1*threshold,monophasic,1,-64.20102278478188,0.23499999999999988
40,1.8,1*threshold,monophasic,1,-64.2805581551656,0.2400000000000002
40,1.8,1*threshold,monophasic,1,-64.09510796066947,0.2450000000000001
40,1.8,1*threshold,monophasic,1,-64.07513038261747,0.25000000000000044
40,1.8,1*threshold,monophasic,1,-64.03375970242662,0.2549999999999999
40,1.8,1*threshold,monophasic,1,-64.03248709199202,0.26000000000000023
40,1.8,1*threshold,monophasic,1,-63.992031076341675,0.2650000000000001
40,1.8,1*threshold,monophasic,1,-64.00962215774523,0.27000000000000046
40,1.8,1*threshold,monophasic,1,-64.20873822770558,0.27500000000000036
40,1.8,1*threshold,monophasic,1,-64.25825629780768,0.28000000000000025
40,1.8,1*threshold,monophasic,1,-64.10684217756419,0.28500000000000014
40,1.8,1*threshold,monophasic,1,-64.51046228994963,0.29000000000000004
40,1.8,1*threshold,monophasic,1,-64.89540021053645,0.2950000000000004
40,1.8,1*threshold,monophasic,1,-65.02921006859773,0.2999999999999998
40,1.8,1*threshold,monophasic,1,-65.15883638753638,0.30500000000000016
40,1.8,1*threshold,monophasic,1,-65.1534070862543,0.31000000000000005
40,1.8,1*threshold,monophasic,1,-64.96977718906474,0.3150000000000004
40,1.8,1*threshold,monophasic,1,-64.72497191954419,0.31999999999999984
40,1.8,1*threshold,monophasic,1,-64.78535339558144,0.3250000000000002
40,1.8,1*threshold,monophasic,1,-64.54602741694143,0.33000000000000007
40,1.8,1*threshold,monophasic,1,-64.65739727301646,0.3350000000000004
40,1.8,1*threshold,monophasic,1,-64.63118055212396,0.3400000000000003
40,1.8,1*threshold,monophasic,1,-64.84075250196528,0.3450000000000002
40,1.8,1*threshold,monophasic,1,-65.08846176940158,0.3500000000000001
40,1.8,1*threshold,monophasic,1,-64.9797109348685,0.3550000000000004
40,1.8,1*threshold,monophasic,1,-64.72584928664001,0.3600000000000003
40,1.8,1*threshold,monophasic,1,-64.9250674532808,0.36499999999999977
40,1.8,1*threshold,monophasic,1,-64.97370153226996,0.3700000000000001
40,1.8,1*threshold,monophasic,1,-65.15357493929662,0.375
40,1.8,1*threshold,monophasic,1,-65.2390536594427,0.38000000000000034
40,1.8,1*threshold,monophasic,1,-65.49298495310165,0.3849999999999998
40,1.8,1*threshold,monophasic,1,-65.42910258642178,0.3900000000000001
40,1.8,1*threshold,monophasic,1,-65.41474037612515,0.395
40,1.8,1*threshold,monophasic,1,-65.24624278163226,0.40000000000000036
40,1.8,1*threshold,monophasic,1,-65.17833539280504,0.40500000000000025
40,1.8,1*threshold,monophasic,1,-65.00717074346284,0.41000000000000014
40,1.8,1*threshold,monophasic,1,-64.76896872601088,0.41500000000000004
40,1.8,1*threshold,monophasic,1,-64.70840732659708,0.4200000000000004
40,1.8,1*threshold,monophasic,1,-64.54814260745792,0.42500000000000027
40,1.8,1*threshold,monophasic,1,-64.70575157523261,0.43000000000000016
40,1.8,1*threshold,monophasic,1,-64.7039876182974,0.43500000000000005
40,1.8,1*threshold,monophasic,1,-64.8212005179015,0.43999999999999995
40,1.8,1*threshold,monophasic,1,-64.87456315273927,0.4450000000000003
40,1.8,1*threshold,monophasic,1,-64.94016695409715,0.44999999999999973
40,1.8,1*threshold,monophasic,1,-65.13638580471768,0.45500000000000007
40,1.8,1*threshold,monophasic,1,-65.20685200706663,0.45999999999999996
40,1.8,1*threshold,monophasic,1,-65.22096627283868,0.4650000000000003
40,1.8,1*threshold,monophasic,1,-65.12125234963167,0.4700000000000002
40,1.8,1*threshold,monophasic,1,-64.98422290818557,0.4750000000000001
40,1.8,1*threshold,monophasic,1,-65.0693380668901,0.48
40,1.8,1*threshold,monophasic,1,-65.28953488008514,0.4850000000000003
40,1.8,1*threshold,monophasic,1,-65.08509846346607,0.4900000000000002
40,1.8,1*threshold,monophasic,1,-65.25424275408578,0.4950000000000001
40,1.8,1*threshold,monophasic,1,-65.52386162342651,0.5
40,1.8,1*threshold,monophasic,1,-65.56366537612283,0.5050000000000003
40,1.8,1*threshold,monophasic,1,-65.72412388380293,0.5100000000000002
40,1.8,1*threshold,monophasic,1,-65.62326868052428,0.5150000000000001
40,1.8,1*threshold,monophasic,1,-65.72250075530809,0.52
40,1.8,1*threshold,monophasic,1,-65.6424500897709,0.5249999999999999
40,1.8,1*threshold,monophasic,1,-65.34871683128237,0.5300000000000002
40,1.8,1*threshold,monophasic,1,-65.3877953387601,0.5350000000000001
40,1.8,1*threshold,monophasic,1,-65.67085324532984,0.54
40,1.8,1*threshold,monophasic,1,-65.50001889630768,0.5449999999999999
40,1.8,1*threshold,monophasic,1,-65.56235510979488,0.5500000000000003
40,1.8,1*threshold,monophasic,1,-65.56926095780331,0.5550000000000002
40,1.8,1*threshold,monophasic,1,-65.40114399134217,0.56
40,1.8,1*threshold,monophasic,1,-65.42917610617937,0.565
40,1.8,1*threshold,monophasic,1,-65.48404835069485,0.5700000000000003
40,1.8,1*threshold,monophasic,1,-65.4089605680823,0.5750000000000002
40,1.8,1*threshold,monophasic,1,-65.45827329647155,0.5800000000000005
40,1.8,1*threshold,monophasic,1,-65.32451647035863,0.585
40,1.8,1*threshold,monophasic,1,-65.17431979205288,0.5900000000000003
40,1.8,1*threshold,monophasic,1,-65.21867186963117,0.5950000000000002
40,1.8,1*threshold,monophasic,1,-65.25106432632411,0.6000000000000005
40,1.8,1*threshold,monophasic,1,-65.12571433157501,0.605
40,1.8,1*threshold,monophasic,1,-65.03598551495017,0.6099999999999999
40,1.8,1*threshold,monophasic,1,-65.00220136591558,0.6150000000000002
40,1.8,1*threshold,monophasic,1,-64.85096616273506,0.6200000000000001
40,1.8,1*threshold,monophasic,1,-64.84205021131825,0.625
40,1.8,1*threshold,monophasic,1,-64.79346987630589,0.6299999999999999
40,1.8,1*threshold,monophasic,1,-64.80427351932455,0.6350000000000002
40,1.8,1*threshold,monophasic,1,-65.0782756887578,0.6400000000000001
40,1.8,1*threshold,monophasic,1,-65.29116691820197,0.6450000000000005
40,1.8,1*threshold,monophasic,1,-65.42292122050543,0.6499999999999999
40,1.8,1*threshold,monophasic,1,-65.1964798819829,0.6550000000000002
40,1.8,1*threshold,monophasic,1,-64.95013446896532,0.6600000000000001
40,1.8,1*threshold,monophasic,1,-64.63232651359327,0.6650000000000005
40,1.8,1*threshold,monophasic,1,-64.76263999392299,0.6699999999999999
40,1.8,1*threshold,monophasic,1,-64.99589104974808,0.6750000000000003
40,1.8,1*threshold,monophasic,1,-65.31395942021642,0.6800000000000002
40,1.8,1*threshold,monophasic,1,-65.05314723504515,0.685
40,1.8,1*threshold,monophasic,1,-64.78611002431819,0.69
40,1.8,1*threshold,monophasic,1,-64.54230337933735,0.6949999999999998
40,1.8,1*threshold,monophasic,1,-64.4441771066195,0.7000000000000002
40,1.8,1*threshold,monophasic,1,-64.24032002493949,0.7050000000000001
40,1.8,1*threshold,monophasic,1,-63.965489854269684,0.7100000000000004
40,1.8,1*threshold,monophasic,1,-64.34524205781779,0.7149999999999999
40,1.8,1*threshold,monophasic,1,-64.70339036782842,0.7200000000000002
40,1.8,1*threshold,monophasic,1,-64.4917922078888,0.7250000000000001
40,1.8,1*threshold,monophasic,1,-64.3978576417833,0.7300000000000004
40,1.8,1*threshold,monophasic,1,-64.69729898527687,0.7349999999999999
40,1.8,1*threshold,monophasic,1,-64.78232029544178,0.7400000000000002
40,1.8,1*threshold,monophasic,1,-64.52506911886374,0.7450000000000001
40,1.8,1*threshold,monophasic,1,-64.48174690246893,0.7500000000000004
40,1.8,1*threshold,monophasic,1,-64.257486691637,0.7549999999999999
40,1.8,1*threshold,monophasic,1,-64.1686280301153,0.7599999999999998
40,1.8,1*threshold,monophasic,1,-64.32946955347451,0.7650000000000001
40,1.8,1*threshold,monophasic,1,-64.32586342507808,0.77
40,1.8,1*threshold,monophasic,1,-64.18585487832621,0.7750000000000004
40,1.8,1*threshold,monophasic,1,-64.17322904517813,0.7799999999999998
40,1.8,1*threshold,monophasic,1,-64.037634822456,0.7850000000000001
40,1.8,1*threshold,monophasic,1,-64.16894838227469,0.79
40,1.8,1*threshold,monophasic,1,-63.96218620295353,0.7950000000000004
40,1.8,1*threshold,monophasic,1,-63.83691149266374,0.7999999999999998
40,1.8,1*threshold,monophasic,1,-63.5037712837682,0.8050000000000002
40,1.8,1*threshold,monophasic,1,-63.80924821008171,0.81
40,1.8,1*threshold,monophasic,1,-64.01361502146592,0.8150000000000004
40,1.8,1*threshold,monophasic,1,-64.0862884361396,0.8199999999999998
40,1.8,1*threshold,monophasic,1,-63.9032635612192,0.8250000000000002
40,1.8,1*threshold,monophasic,1,-63.93783966032897,0.8300000000000001
40,1.8,1*threshold,monophasic,1,-64.31268276679795,0.8350000000000004
40,1.8,1*threshold,monophasic,1,-64.31505260742044,0.8400000000000003
40,1.8,1*threshold,monophasic,1,-64.49826681511986,0.8449999999999998
40,1.8,1*threshold,monophasic,1,-64.72735271633664,0.8500000000000001
40,1.8,1*threshold,monophasic,1,-64.85400577193661,0.855
40,1.8,1*threshold,monophasic,1,-64.84252482953609,0.8600000000000003
40,1.8,1*threshold,monophasic,1,-64.8582406337317,0.8649999999999998
40,1.8,1*threshold,monophasic,1,-64.80183274460701,0.8700000000000001
40,1.8,1*threshold,monophasic,1,-65.09392627645718,0.875
40,1.8,1*threshold,monophasic,1,-65.25889371823291,0.8800000000000003
40,1.8,1*threshold,monophasic,1,-65.03668902151212,0.8850000000000002
40,1.8,1*threshold,monophasic,1,-65.01232015037128,0.8900000000000001
40,1.8,1*threshold,monophasic,1,-64.72077719713329,0.895
40,1.8,1*threshold,monophasic,1,-64.52609140844386,0.9000000000000004
40,1.8,1*threshold,monophasic,1,-64.17010315596296,0.9050000000000002
40,1.8,1*threshold,monophasic,1,-64.19947397613751,0.9099999999999997
40,1.8,1*threshold,monophasic,1,-64.14611263373789,0.9150000000000005
40,1.8,1*threshold,monophasic,1,-64.13558674825272,0.9200000000000004
40,1.8,1*threshold,monophasic,1,-64.01373654831441,0.9250000000000003
40,1.8,1*threshold,monophasic,1,-64.41094399052241,0.9299999999999997
40,1.8,1*threshold,monophasic,1,-64.55135580791124,0.9349999999999996
40,1.8,1*threshold,monophasic,1,-64.59709950467773,0.9400000000000004
40,1.8,1*threshold,monophasic,1,-64.67701391622307,0.9450000000000003
40,1.8,1*threshold,monophasic,1,-65.06280212739146,0.9500000000000002
40,1.8,1*threshold,monophasic,1,-65.32111538785259,0.9549999999999996
40,1.8,1*threshold,monophasic,1,-65.05299316416722,0.9600000000000004
40,1.8,1*threshold,monophasic,1,-64.92685521966139,0.9650000000000003
40,1.8,1*threshold,monophasic,1,-64.99774633058567,0.9700000000000002
40,1.8,1*threshold,monophasic,1,-64.87834388986835,0.9749999999999996
40,1.8,1*threshold,monophasic,1,-64.67249170353563,0.9800000000000004
40,1.8,1*threshold,monophasic,1,-64.45731055273944,0.9850000000000003
40,1.8,1*threshold,monophasic,1,-64.46409941860185,0.9900000000000002
40,1.8,1*threshold,monophasic,1,-64.42960374403086,0.9949999999999997
40,1.8,1*threshold,monophasic,1,-64.18867373546813,1.0000000000000004
40,1.8,1*threshold,monophasic,1,-64.22213711556333,1.0050000000000003
40,1.8,1*threshold,monophasic,1,-64.37083056067131,1.0100000000000002
40,1.8,1*threshold,monophasic,1,-64.47400377863036,1.0150000000000001
40,1.8,1*threshold,monophasic,1,-64.44616248349958,1.02
40,1.8,1*threshold,monophasic,1,-64.47376293043314,1.0250000000000008
40,1.8,1*threshold,monophasic,1,-64.51347485956757,1.0299999999999998
40,1.8,1*threshold,monophasic,1,-64.47986615000528,1.0349999999999997
40,1.8,1*threshold,monophasic,1,-64.24505886426265,1.0399999999999996
40,1.8,1*threshold,monophasic,1,-64.05940625371129,1.0450000000000004
40,1.8,1*threshold,monophasic,1,-64.19008493473386,1.0500000000000003
40,1.8,1*threshold,monophasic,1,-63.86411087268593,1.0550000000000002
40,1.8,1*threshold,monophasic,1,-63.87337678637639,1.06
40,1.8,1*threshold,monophasic,1,-64.00332260527519,1.0650000000000008
40,1.8,1*threshold,monophasic,1,-63.91340132380505,1.0699999999999998
40,1.8,1*threshold,monophasic,1,-63.83644407970287,1.0749999999999997
40,1.8,1*threshold,monophasic,1,-64.06828221465874,1.0799999999999996
40,1.8,1*threshold,monophasic,1,-63.90337495925474,1.0849999999999995
40,1.8,1*threshold,monophasic,1,-63.75839969230648,1.0900000000000003
40,1.8,1*threshold,monophasic,1,-63.785657064420896,1.0950000000000002
40,1.8,1*threshold,monophasic,1,-63.75457168742884,1.1
40,1.8,1*threshold,monophasic,1,-63.76230764148487,1.105
40,1.8,1*threshold,monophasic,1,-63.646363348166076,1.1100000000000008
40,1.8,1*threshold,monophasic,1,-63.39198169908081,1.1149999999999998
40,1.8,1*threshold,monophasic,1,-63.43671064389402,1.1199999999999997
40,1.8,1*threshold,monophasic,1,-63.49724713593336,1.1249999999999996
40,1.8,1*threshold,monophasic,1,-63.85739771789081,1.1300000000000003
40,1.8,1*threshold,monophasic,1,-63.869532893323836,1.1350000000000002
40,1.8,1*threshold,monophasic,1,-63.997198552589296,1.1400000000000001
40,1.8,1*threshold,monophasic,1,-63.740620717924465,1.145
40,1.8,1*threshold,monophasic,1,-63.68631580078365,1.1500000000000008
40,1.8,1*threshold,monophasic,1,-63.5633497964849,1.1550000000000007
40,1.8,1*threshold,monophasic,1,-63.552333863437326,1.1599999999999997
40,1.8,1*threshold,monophasic,1,-63.46959603672041,1.1649999999999996
40,1.8,1*threshold,monophasic,1,-63.79319394292401,1.1699999999999995
40,1.8,1*threshold,monophasic,1,-64.04848213844136,1.1750000000000003
40,1.8,1*threshold,monophasic,1,-64.54662795659483,1.1800000000000002
40,1.8,1*threshold,monophasic,1,-64.53821994030858,1.185
40,1.8,1*threshold,monophasic,1,-64.63328540691867,1.19
40,1.8,1*threshold,monophasic,1,-64.49170166729463,1.1950000000000007
40,1.8,1*threshold,monophasic,1,-64.48327936366941,1.2000000000000006
40,1.8,1*threshold,monophasic,1,-64.5909025820366,1.2049999999999996
40,1.8,1*threshold,monophasic,1,-64.90328443295913,1.2099999999999995
40,1.8,1*threshold,monophasic,1,-65.1394181422343,1.2150000000000003
40,1.8,1*threshold,monophasic,1,-65.169670176444,1.2200000000000002
40,1.8,1*threshold,monophasic,1,-65.20719791539595,1.225
40,1.8,1*threshold,monophasic,1,-65.52256454365143,1.23
40,1.8,1*threshold,monophasic,1,-65.85254632887495,1.2350000000000008
40,1.8,1*threshold,monophasic,1,-65.68218121284202,1.2400000000000007
40,1.8,1*threshold,monophasic,1,-65.56210105089431,1.2449999999999997
40,1.8,1*threshold,monophasic,1,-65.53107167532004,1.2499999999999996
