model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,76,0.11108,0.100324,100
briaire_05,76,0.11108,0.101324,100
briaire_05,77,0.11108,0.002203,100
briaire_05,77,0.11108,0.004232,100
briaire_05,77,0.11108,0.006232,100
briaire_05,77,0.11108,0.008232,100
briaire_05,77,0.11108,0.010232,100
briaire_05,77,0.11108,0.012232,100
briaire_05,77,0.11108,0.014232,100
briaire_05,77,0.11108,0.016232,100
briaire_05,77,0.11108,0.018232,100
briaire_05,77,0.11108,0.020232,100
briaire_05,77,0.11108,0.022232,100
briaire_05,77,0.11108,0.024232,100
briaire_05,77,0.11108,0.026232,100
briaire_05,77,0.11108,0.028232,100
briaire_05,77,0.11108,0.030232,100
briaire_05,77,0.11108,0.032232,100
briaire_05,77,0.11108,0.034232,100
briaire_05,77,0.11108,0.036232,100
briaire_05,77,0.11108,0.038232,100
briaire_05,77,0.11108,0.040232,100
briaire_05,77,0.11108,0.042232,100
briaire_05,77,0.11108,0.044232,100
briaire_05,77,0.11108,0.046232,100
briaire_05,77,0.11108,0.048232,100
briaire_05,77,0.11108,0.050232,100
briaire_05,77,0.11108,0.05223200000000001,100
briaire_05,77,0.11108,0.054232,100
briaire_05,77,0.11108,0.056232000000000004,100
briaire_05,77,0.11108,0.058232000000000006,100
briaire_05,77,0.11108,0.060232,100
briaire_05,77,0.11108,0.062232,100
briaire_05,77,0.11108,0.06423200000000001,100
briaire_05,77,0.11108,0.066232,100
briaire_05,77,0.11108,0.068232,100
briaire_05,77,0.11108,0.070232,100
briaire_05,77,0.11108,0.07223199999999999,100
briaire_05,77,0.11108,0.07423199999999999,100
briaire_05,77,0.11108,0.07623200000000001,100
briaire_05,77,0.11108,0.07823200000000001,100
briaire_05,77,0.11108,0.08023200000000001,100
briaire_05,77,0.11108,0.082232,100
briaire_05,77,0.11108,0.084232,100
briaire_05,77,0.11108,0.08623199999999999,100
briaire_05,77,0.11108,0.08823199999999999,100
briaire_05,77,0.11108,0.090232,100
briaire_05,77,0.11108,0.09223200000000001,100
briaire_05,77,0.11108,0.09423200000000001,100
briaire_05,77,0.11108,0.096232,100
briaire_05,77,0.11108,0.098232,100
briaire_05,77,0.11108,0.100232,100
briaire_05,78,0.11108,0.0022,100
briaire_05,78,0.11108,0.004226,100
briaire_05,78,0.11108,0.005314999999999999,100
briaire_05,78,0.11108,0.006333999999999999,100
briaire_05,78,0.11108,0.007360999999999999,100
briaire_05,78,0.11108,0.009228,100
briaire_05,78,0.11108,0.011229000000000001,100
briaire_05,78,0.11108,0.012315000000000001,100
briaire_05,78,0.11108,0.013334,100
briaire_05,78,0.11108,0.014362,100
briaire_05,78,0.11108,0.016228,100
briaire_05,78,0.11108,0.018229,100
briaire_05,78,0.11108,0.019315,100
briaire_05,78,0.11108,0.020334,100
briaire_05,78,0.11108,0.021362,100
briaire_05,78,0.11108,0.023228,100
briaire_05,78,0.11108,0.025229,100
briaire_05,78,0.11108,0.026315,100
briaire_05,78,0.11108,0.027334,100
briaire_05,78,0.11108,0.028362000000000002,100
briaire_05,78,0.11108,0.030228,100
briaire_05,78,0.11108,0.032229,100
briaire_05,78,0.11108,0.033315,100
briaire_05,78,0.11108,0.034334,100
briaire_05,78,0.11108,0.035362,100
briaire_05,78,0.11108,0.037228,100
briaire_05,78,0.11108,0.039229,100
briaire_05,78,0.11108,0.040315,100
briaire_05,78,0.11108,0.041334,100
briaire_05,78,0.11108,0.042362000000000004,100
briaire_05,78,0.11108,0.044228,100
briaire_05,78,0.11108,0.046229,100
briaire_05,78,0.11108,0.047315,100
briaire_05,78,0.11108,0.048334,100
briaire_05,78,0.11108,0.049362,100
briaire_05,78,0.11108,0.051228,100
briaire_05,78,0.11108,0.053229,100
briaire_05,78,0.11108,0.054315,100
briaire_05,78,0.11108,0.055334,100
briaire_05,78,0.11108,0.056362,100
briaire_05,78,0.11108,0.058228,100
briaire_05,78,0.11108,0.060229,100
briaire_05,78,0.11108,0.061315,100
briaire_05,78,0.11108,0.062334,100
briaire_05,78,0.11108,0.063362,100
briaire_05,78,0.11108,0.065228,100
briaire_05,78,0.11108,0.067229,100
briaire_05,78,0.11108,0.068315,100
briaire_05,78,0.11108,0.06933399999999999,100
briaire_05,78,0.11108,0.070362,100
briaire_05,78,0.11108,0.072228,100
briaire_05,78,0.11108,0.07422899999999999,100
briaire_05,78,0.11108,0.075315,100
briaire_05,78,0.11108,0.076334,100
briaire_05,78,0.11108,0.077362,100
briaire_05,78,0.11108,0.07922799999999999,100
briaire_05,78,0.11108,0.081229,100
briaire_05,78,0.11108,0.082315,100
briaire_05,78,0.11108,0.08333399999999999,100
briaire_05,78,0.11108,0.08436199999999999,100
briaire_05,78,0.11108,0.086228,100
briaire_05,78,0.11108,0.088229,100
briaire_05,78,0.11108,0.08931499999999999,100
briaire_05,78,0.11108,0.090334,100
briaire_05,78,0.11108,0.091362,100
briaire_05,78,0.11108,0.093228,100
briaire_05,78,0.11108,0.095229,100
briaire_05,78,0.11108,0.096315,100
briaire_05,78,0.11108,0.097334,100
briaire_05,78,0.11108,0.098362,100
briaire_05,78,0.11108,0.100228,100
briaire_05,79,0.11108,0.002204,100
briaire_05,79,0.11108,0.004229999999999999,100
briaire_05,79,0.11108,0.006228,100
briaire_05,79,0.11108,0.008228000000000001,100
briaire_05,79,0.11108,0.010228000000000001,100
briaire_05,79,0.11108,0.012228,100
briaire_05,79,0.11108,0.014228,100
briaire_05,79,0.11108,0.016228,100
briaire_05,79,0.11108,0.018228,100
briaire_05,79,0.11108,0.020228,100
briaire_05,79,0.11108,0.022228,100
briaire_05,79,0.11108,0.024228,100
briaire_05,79,0.11108,0.026228,100
briaire_05,79,0.11108,0.028227999999999996,100
briaire_05,79,0.11108,0.030228,100
briaire_05,79,0.11108,0.032228,100
briaire_05,79,0.11108,0.034227999999999995,100
briaire_05,79,0.11108,0.036228,100
briaire_05,79,0.11108,0.038228,100
briaire_05,79,0.11108,0.040228,100
briaire_05,79,0.11108,0.042228,100
briaire_05,79,0.11108,0.044228,100
briaire_05,79,0.11108,0.046228,100
briaire_05,79,0.11108,0.048228,100
briaire_05,79,0.11108,0.050228,100
briaire_05,79,0.11108,0.052228,100
briaire_05,79,0.11108,0.054228,100
briaire_05,79,0.11108,0.056228,100
briaire_05,79,0.11108,0.058228,100
briaire_05,79,0.11108,0.060228,100
briaire_05,79,0.11108,0.062228,100
briaire_05,79,0.11108,0.064228,100
briaire_05,79,0.11108,0.066228,100
briaire_05,79,0.11108,0.068228,100
briaire_05,79,0.11108,0.070228,100
briaire_05,79,0.11108,0.072228,100
briaire_05,79,0.11108,0.074228,100
briaire_05,79,0.11108,0.07622799999999999,100
briaire_05,79,0.11108,0.07822799999999999,100
briaire_05,79,0.11108,0.080228,100
briaire_05,79,0.11108,0.082228,100
briaire_05,79,0.11108,0.084228,100
briaire_05,79,0.11108,0.086228,100
briaire_05,79,0.11108,0.088228,100
briaire_05,79,0.11108,0.090228,100
briaire_05,79,0.11108,0.092228,100
briaire_05,79,0.11108,0.094228,100
briaire_05,79,0.11108,0.096228,100
briaire_05,79,0.11108,0.098228,100
briaire_05,79,0.11108,0.100228,100
briaire_05,80,0.11108,0.002205,100
briaire_05,80,0.11108,0.004233,100
briaire_05,80,0.11108,0.006232,100
briaire_05,80,0.11108,0.008232,100
briaire_05,80,0.11108,0.010232,100
briaire_05,80,0.11108,0.012232,100
briaire_05,80,0.11108,0.014232,100
briaire_05,80,0.11108,0.016232,100
briaire_05,80,0.11108,0.018232,100
briaire_05,80,0.11108,0.020232,100
briaire_05,80,0.11108,0.022232,100
briaire_05,80,0.11108,0.024232,100
briaire_05,80,0.11108,0.026232,100
briaire_05,80,0.11108,0.028232,100
briaire_05,80,0.11108,0.030232,100
briaire_05,80,0.11108,0.032232,100
briaire_05,80,0.11108,0.034232,100
briaire_05,80,0.11108,0.036232,100
briaire_05,80,0.11108,0.038232,100
briaire_05,80,0.11108,0.040232,100
briaire_05,80,0.11108,0.042232,100
briaire_05,80,0.11108,0.044232,100
briaire_05,80,0.11108,0.046232,100
briaire_05,80,0.11108,0.048232,100
briaire_05,80,0.11108,0.050232,100
briaire_05,80,0.11108,0.05223200000000001,100
briaire_05,80,0.11108,0.054232,100
briaire_05,80,0.11108,0.056232000000000004,100
briaire_05,80,0.11108,0.058232000000000006,100
briaire_05,80,0.11108,0.060232,100
briaire_05,80,0.11108,0.062232,100
briaire_05,80,0.11108,0.06423200000000001,100
briaire_05,80,0.11108,0.066232,100
briaire_05,80,0.11108,0.068232,100
briaire_05,80,0.11108,0.070232,100
briaire_05,80,0.11108,0.07223199999999999,100
briaire_05,80,0.11108,0.07423199999999999,100
briaire_05,80,0.11108,0.07623200000000001,100
briaire_05,80,0.11108,0.07823200000000001,100
briaire_05,80,0.11108,0.08023200000000001,100
briaire_05,80,0.11108,0.082232,100
briaire_05,80,0.11108,0.084232,100
briaire_05,80,0.11108,0.08623199999999999,100
briaire_05,80,0.11108,0.08823199999999999,100
briaire_05,80,0.11108,0.090232,100
briaire_05,80,0.11108,0.09223200000000001,100
briaire_05,80,0.11108,0.09423200000000001,100
briaire_05,80,0.11108,0.096232,100
briaire_05,80,0.11108,0.098232,100
briaire_05,80,0.11108,0.100232,100
briaire_05,81,0.11108,0.002208,100
briaire_05,81,0.11108,0.004233,100
briaire_05,81,0.11108,0.006231,100
briaire_05,81,0.11108,0.008232,100
briaire_05,81,0.11108,0.010232,100
briaire_05,81,0.11108,0.012232,100
briaire_05,81,0.11108,0.014232,100
briaire_05,81,0.11108,0.016232,100
briaire_05,81,0.11108,0.018232,100
briaire_05,81,0.11108,0.020232,100
briaire_05,81,0.11108,0.022232,100
briaire_05,81,0.11108,0.024232,100
briaire_05,81,0.11108,0.026232,100
briaire_05,81,0.11108,0.028232,100
briaire_05,81,0.11108,0.030232,100
briaire_05,81,0.11108,0.032232,100
briaire_05,81,0.11108,0.034232,100
briaire_05,81,0.11108,0.036232,100
briaire_05,81,0.11108,0.038232,100
briaire_05,81,0.11108,0.040232,100
briaire_05,81,0.11108,0.042232,100
briaire_05,81,0.11108,0.044232,100
briaire_05,81,0.11108,0.046232,100
briaire_05,81,0.11108,0.048232,100
briaire_05,81,0.11108,0.050232,100
briaire_05,81,0.11108,0.05223200000000001,100
briaire_05,81,0.11108,0.054232,100
briaire_05,81,0.11108,0.056232000000000004,100
briaire_05,81,0.11108,0.058232000000000006,100
briaire_05,81,0.11108,0.060232,100
briaire_05,81,0.11108,0.062232,100
briaire_05,81,0.11108,0.06423200000000001,100
briaire_05,81,0.11108,0.066232,100
briaire_05,81,0.11108,0.068232,100
briaire_05,81,0.11108,0.070232,100
briaire_05,81,0.11108,0.07223199999999999,100
briaire_05,81,0.11108,0.07423199999999999,100
briaire_05,81,0.11108,0.07623200000000001,100
briaire_05,81,0.11108,0.07823200000000001,100
briaire_05,81,0.11108,0.08023200000000001,100
briaire_05,81,0.11108,0.082232,100
briaire_05,81,0.11108,0.084232,100
briaire_05,81,0.11108,0.08623199999999999,100
briaire_05,81,0.11108,0.08823199999999999,100
briaire_05,81,0.11108,0.090232,100
briaire_05,81,0.11108,0.09223200000000001,100
briaire_05,81,0.11108,0.09423200000000001,100
briaire_05,81,0.11108,0.096232,100
briaire_05,81,0.11108,0.098232,100
briaire_05,81,0.11108,0.100232,100
briaire_05,82,0.11108,0.002204,100
briaire_05,82,0.11108,0.004229,100
briaire_05,82,0.11108,0.006228,100
briaire_05,82,0.11108,0.008228000000000001,100
briaire_05,82,0.11108,0.010228000000000001,100
briaire_05,82,0.11108,0.012228,100
briaire_05,82,0.11108,0.014228,100
briaire_05,82,0.11108,0.016228,100
briaire_05,82,0.11108,0.018228,100
briaire_05,82,0.11108,0.020228,100
briaire_05,82,0.11108,0.022228,100
briaire_05,82,0.11108,0.024228,100
briaire_05,82,0.11108,0.026228,100
briaire_05,82,0.11108,0.028227999999999996,100
briaire_05,82,0.11108,0.030228,100
briaire_05,82,0.11108,0.032228,100
briaire_05,82,0.11108,0.034227999999999995,100
briaire_05,82,0.11108,0.036228,100
briaire_05,82,0.11108,0.038228,100
briaire_05,82,0.11108,0.040228,100
briaire_05,82,0.11108,0.042228,100
briaire_05,82,0.11108,0.044228,100
briaire_05,82,0.11108,0.046228,100
briaire_05,82,0.11108,0.048228,100
briaire_05,82,0.11108,0.050228,100
briaire_05,82,0.11108,0.052228,100
briaire_05,82,0.11108,0.054228,100
briaire_05,82,0.11108,0.056228,100
briaire_05,82,0.11108,0.058228,100
briaire_05,82,0.11108,0.060228,100
briaire_05,82,0.11108,0.062228,100
briaire_05,82,0.11108,0.064228,100
briaire_05,82,0.11108,0.066228,100
briaire_05,82,0.11108,0.068228,100
briaire_05,82,0.11108,0.070228,100
briaire_05,82,0.11108,0.072228,100
briaire_05,82,0.11108,0.074228,100
briaire_05,82,0.11108,0.07622799999999999,100
briaire_05,82,0.11108,0.07822799999999999,100
briaire_05,82,0.11108,0.080228,100
briaire_05,82,0.11108,0.082228,100
briaire_05,82,0.11108,0.084228,100
briaire_05,82,0.11108,0.086228,100
briaire_05,82,0.11108,0.088228,100
briaire_05,82,0.11108,0.090228,100
briaire_05,82,0.11108,0.092228,100
briaire_05,82,0.11108,0.094228,100
briaire_05,82,0.11108,0.096228,100
briaire_05,82,0.11108,0.098228,100
briaire_05,82,0.11108,0.100228,100
briaire_05,83,0.11108,0.002206,100
briaire_05,83,0.11108,0.004229999999999999,100
briaire_05,83,0.11108,0.006228,100
briaire_05,83,0.11108,0.008229,100
briaire_05,83,0.11108,0.010229,100
briaire_05,83,0.11108,0.012229,100
briaire_05,83,0.11108,0.014229,100
briaire_05,83,0.11108,0.016229,100
briaire_05,83,0.11108,0.018229,100
briaire_05,83,0.11108,0.020229,100
briaire_05,83,0.11108,0.022229,100
briaire_05,83,0.11108,0.024229,100
briaire_05,83,0.11108,0.026229000000000002,100
briaire_05,83,0.11108,0.028229,100
briaire_05,83,0.11108,0.030229000000000002,100
briaire_05,83,0.11108,0.032229,100
briaire_05,83,0.11108,0.034229,100
briaire_05,83,0.11108,0.036229000000000004,100
briaire_05,83,0.11108,0.038229,100
briaire_05,83,0.11108,0.040229,100
briaire_05,83,0.11108,0.042229,100
briaire_05,83,0.11108,0.044229000000000004,100
briaire_05,83,0.11108,0.046229,100
briaire_05,83,0.11108,0.048229,100
briaire_05,83,0.11108,0.050229,100
briaire_05,83,0.11108,0.052229,100
briaire_05,83,0.11108,0.054229,100
briaire_05,83,0.11108,0.056229,100
briaire_05,83,0.11108,0.058229,100
briaire_05,83,0.11108,0.060229,100
briaire_05,83,0.11108,0.062229,100
briaire_05,83,0.11108,0.064229,100
briaire_05,83,0.11108,0.066229,100
briaire_05,83,0.11108,0.068229,100
briaire_05,83,0.11108,0.070229,100
briaire_05,83,0.11108,0.072229,100
briaire_05,83,0.11108,0.07422899999999999,100
briaire_05,83,0.11108,0.07622899999999999,100
briaire_05,83,0.11108,0.07822899999999999,100
briaire_05,83,0.11108,0.080229,100
briaire_05,83,0.11108,0.082229,100
briaire_05,83,0.11108,0.084229,100
briaire_05,83,0.11108,0.086229,100
briaire_05,83,0.11108,0.088229,100
briaire_05,83,0.11108,0.090229,100
briaire_05,83,0.11108,0.092229,100
briaire_05,83,0.11108,0.094229,100
briaire_05,83,0.11108,0.096229,100
briaire_05,83,0.11108,0.098229,100
briaire_05,83,0.11108,0.100229,100
briaire_05,84,0.11108,0.002189,100
briaire_05,84,0.11108,0.003257,100
briaire_05,84,0.11108,0.004252000000000001,100
briaire_05,84,0.11108,0.005253,100
briaire_05,84,0.11108,0.006253,100
briaire_05,84,0.11108,0.007253,100
briaire_05,84,0.11108,0.008253,100
briaire_05,84,0.11108,0.009253,100
briaire_05,84,0.11108,0.010253,100
briaire_05,84,0.11108,0.011253,100
briaire_05,84,0.11108,0.012253,100
briaire_05,84,0.11108,0.013253000000000001,100
briaire_05,84,0.11108,0.014253,100
briaire_05,84,0.11108,0.015253000000000001,100
briaire_05,84,0.11108,0.016253,100
briaire_05,84,0.11108,0.017252999999999998,100
briaire_05,84,0.11108,0.018253,100
briaire_05,84,0.11108,0.019253,100
briaire_05,84,0.11108,0.020253,100
briaire_05,84,0.11108,0.021253,100
briaire_05,84,0.11108,0.022253,100
briaire_05,84,0.11108,0.023253,100
briaire_05,84,0.11108,0.024253,100
briaire_05,84,0.11108,0.025253,100
briaire_05,84,0.11108,0.026253,100
briaire_05,84,0.11108,0.027252999999999996,100
briaire_05,84,0.11108,0.028252999999999997,100
briaire_05,84,0.11108,0.029253,100
briaire_05,84,0.11108,0.030253,100
briaire_05,84,0.11108,0.031253,100
briaire_05,84,0.11108,0.032253,100
briaire_05,84,0.11108,0.033253,100
briaire_05,84,0.11108,0.034253,100
briaire_05,84,0.11108,0.035253,100
briaire_05,84,0.11108,0.036253,100
briaire_05,84,0.11108,0.037252999999999994,100
briaire_05,84,0.11108,0.038253,100
briaire_05,84,0.11108,0.039253,100
briaire_05,84,0.11108,0.040253,100
briaire_05,84,0.11108,0.041253,100
briaire_05,84,0.11108,0.042253,100
briaire_05,84,0.11108,0.043253,100
briaire_05,84,0.11108,0.044253,100
briaire_05,84,0.11108,0.045253,100
briaire_05,84,0.11108,0.046253,100
briaire_05,84,0.11108,0.047253,100
briaire_05,84,0.11108,0.048253,100
briaire_05,84,0.11108,0.049253,100
briaire_05,84,0.11108,0.050253,100
briaire_05,84,0.11108,0.051253,100
briaire_05,84,0.11108,0.052252999999999994,100
briaire_05,84,0.11108,0.053253,100
briaire_05,84,0.11108,0.054253,100
briaire_05,84,0.11108,0.055253,100
briaire_05,84,0.11108,0.056253,100
briaire_05,84,0.11108,0.057253,100
briaire_05,84,0.11108,0.058253,100
briaire_05,84,0.11108,0.059253,100
briaire_05,84,0.11108,0.060253,100
briaire_05,84,0.11108,0.061253,100
briaire_05,84,0.11108,0.062253,100
briaire_05,84,0.11108,0.063253,100
briaire_05,84,0.11108,0.06425299999999999,100
briaire_05,84,0.11108,0.06525299999999999,100
briaire_05,84,0.11108,0.06625299999999999,100
briaire_05,84,0.11108,0.067253,100
briaire_05,84,0.11108,0.068253,100
briaire_05,84,0.11108,0.069253,100
briaire_05,84,0.11108,0.070253,100
briaire_05,84,0.11108,0.071253,100
briaire_05,84,0.11108,0.072253,100
briaire_05,84,0.11108,0.073253,100
briaire_05,84,0.11108,0.074253,100
briaire_05,84,0.11108,0.075253,100
briaire_05,84,0.11108,0.076253,100
briaire_05,84,0.11108,0.077253,100
briaire_05,84,0.11108,0.078253,100
briaire_05,84,0.11108,0.07925299999999999,100
briaire_05,84,0.11108,0.08025299999999999,100
briaire_05,84,0.11108,0.08125299999999999,100
briaire_05,84,0.11108,0.08225299999999999,100
briaire_05,84,0.11108,0.083253,100
briaire_05,84,0.11108,0.084253,100
briaire_05,84,0.11108,0.085253,100
briaire_05,84,0.11108,0.086253,100
briaire_05,84,0.11108,0.087253,100
briaire_05,84,0.11108,0.088253,100
briaire_05,84,0.11108,0.089253,100
briaire_05,84,0.11108,0.090253,100
briaire_05,84,0.11108,0.091253,100
briaire_05,84,0.11108,0.092253,100
briaire_05,84,0.11108,0.093253,100
briaire_05,84,0.11108,0.094253,100
briaire_05,84,0.11108,0.095253,100
briaire_05,84,0.11108,0.096253,100
briaire_05,84,0.11108,0.097253,100
briaire_05,84,0.11108,0.098253,100
briaire_05,84,0.11108,0.099253,100
briaire_05,84,0.11108,0.100253,100
briaire_05,84,0.11108,0.101253,100
briaire_05,85,0.11108,0.0021899999999999997,100
briaire_05,85,0.11108,0.0032630000000000003,100
briaire_05,85,0.11108,0.004258,100
briaire_05,85,0.11108,0.005259000000000001,100
briaire_05,85,0.11108,0.006259000000000001,100
briaire_05,85,0.11108,0.007259000000000001,100
briaire_05,85,0.11108,0.008258999999999999,100
briaire_05,85,0.11108,0.009259,100
briaire_05,85,0.11108,0.010259,100
briaire_05,85,0.11108,0.011259,100
briaire_05,85,0.11108,0.012259,100
briaire_05,85,0.11108,0.013259,100
briaire_05,85,0.11108,0.014259,100
briaire_05,85,0.11108,0.015259,100
briaire_05,85,0.11108,0.016259,100
briaire_05,85,0.11108,0.017259,100
briaire_05,85,0.11108,0.018259,100
briaire_05,85,0.11108,0.019259000000000002,100
briaire_05,85,0.11108,0.020259,100
briaire_05,85,0.11108,0.021259,100
briaire_05,85,0.11108,0.022259,100
briaire_05,85,0.11108,0.023259000000000002,100
briaire_05,85,0.11108,0.024259,100
briaire_05,85,0.11108,0.025259,100
briaire_05,85,0.11108,0.026259,100
briaire_05,85,0.11108,0.027259,100
briaire_05,85,0.11108,0.028258999999999996,100
briaire_05,85,0.11108,0.029258999999999997,100
briaire_05,85,0.11108,0.030259,100
briaire_05,85,0.11108,0.031258999999999995,100
briaire_05,85,0.11108,0.032259,100
briaire_05,85,0.11108,0.033259,100
briaire_05,85,0.11108,0.034259,100
briaire_05,85,0.11108,0.035259,100
briaire_05,85,0.11108,0.036259,100
briaire_05,85,0.11108,0.037259,100
briaire_05,85,0.11108,0.038258999999999994,100
briaire_05,85,0.11108,0.039259,100
briaire_05,85,0.11108,0.040259,100
briaire_05,85,0.11108,0.041259,100
briaire_05,85,0.11108,0.042259,100
briaire_05,85,0.11108,0.043259,100
briaire_05,85,0.11108,0.044259,100
briaire_05,85,0.11108,0.045259,100
briaire_05,85,0.11108,0.046259,100
briaire_05,85,0.11108,0.047259,100
briaire_05,85,0.11108,0.048259,100
briaire_05,85,0.11108,0.049259,100
briaire_05,85,0.11108,0.050259,100
briaire_05,85,0.11108,0.051259000000000006,100
briaire_05,85,0.11108,0.052259,100
briaire_05,85,0.11108,0.053259,100
briaire_05,85,0.11108,0.054259,100
briaire_05,85,0.11108,0.055259,100
briaire_05,85,0.11108,0.056259,100
briaire_05,85,0.11108,0.057259000000000004,100
briaire_05,85,0.11108,0.058259000000000005,100
briaire_05,85,0.11108,0.059259000000000006,100
briaire_05,85,0.11108,0.060259,100
briaire_05,85,0.11108,0.061259,100
briaire_05,85,0.11108,0.062259,100
briaire_05,85,0.11108,0.06325900000000001,100
