model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,63,0.11108,0.051247,100
briaire_05,63,0.11108,0.052247,100
briaire_05,63,0.11108,0.053247,100
briaire_05,63,0.11108,0.054247000000000004,100
briaire_05,63,0.11108,0.055247000000000004,100
briaire_05,63,0.11108,0.056247000000000005,100
briaire_05,63,0.11108,0.057247,100
briaire_05,63,0.11108,0.058247,100
briaire_05,63,0.11108,0.059247,100
briaire_05,63,0.11108,0.060247,100
briaire_05,63,0.11108,0.061247,100
briaire_05,63,0.11108,0.062247000000000004,100
briaire_05,63,0.11108,0.063247,100
briaire_05,63,0.11108,0.064247,100
briaire_05,63,0.11108,0.065247,100
briaire_05,63,0.11108,0.066247,100
briaire_05,63,0.11108,0.067247,100
briaire_05,63,0.11108,0.068247,100
briaire_05,63,0.11108,0.069247,100
briaire_05,63,0.11108,0.07024699999999999,100
briaire_05,63,0.11108,0.07124699999999999,100
briaire_05,63,0.11108,0.07224699999999999,100
briaire_05,63,0.11108,0.07324699999999999,100
briaire_05,63,0.11108,0.07424700000000001,100
briaire_05,63,0.11108,0.07524700000000001,100
briaire_05,63,0.11108,0.07624700000000001,100
briaire_05,63,0.11108,0.077247,100
briaire_05,63,0.11108,0.078247,100
briaire_05,63,0.11108,0.079247,100
briaire_05,63,0.11108,0.080247,100
briaire_05,63,0.11108,0.081247,100
briaire_05,63,0.11108,0.082247,100
briaire_05,63,0.11108,0.083247,100
briaire_05,63,0.11108,0.084247,100
briaire_05,63,0.11108,0.08524699999999999,100
briaire_05,63,0.11108,0.08624699999999999,100
briaire_05,63,0.11108,0.08724699999999999,100
briaire_05,63,0.11108,0.08824699999999999,100
briaire_05,63,0.11108,0.08924699999999999,100
briaire_05,63,0.11108,0.09024700000000001,100
briaire_05,63,0.11108,0.09124700000000001,100
briaire_05,63,0.11108,0.09224700000000001,100
briaire_05,63,0.11108,0.093247,100
briaire_05,63,0.11108,0.094247,100
briaire_05,63,0.11108,0.095247,100
briaire_05,63,0.11108,0.096247,100
briaire_05,63,0.11108,0.097247,100
briaire_05,63,0.11108,0.098247,100
briaire_05,63,0.11108,0.099247,100
briaire_05,63,0.11108,0.100247,100
briaire_05,63,0.11108,0.101247,100
briaire_05,64,0.11108,0.0021780000000000002,100
briaire_05,64,0.11108,0.00324,100
briaire_05,64,0.11108,0.004233,100
briaire_05,64,0.11108,0.005233,100
briaire_05,64,0.11108,0.006235,100
briaire_05,64,0.11108,0.007234999999999998,100
briaire_05,64,0.11108,0.008235,100
briaire_05,64,0.11108,0.009235,100
briaire_05,64,0.11108,0.010235,100
briaire_05,64,0.11108,0.011235,100
briaire_05,64,0.11108,0.012235,100
briaire_05,64,0.11108,0.013235,100
briaire_05,64,0.11108,0.014235,100
briaire_05,64,0.11108,0.015235,100
briaire_05,64,0.11108,0.016235,100
briaire_05,64,0.11108,0.017235,100
briaire_05,64,0.11108,0.018235,100
briaire_05,64,0.11108,0.019235,100
briaire_05,64,0.11108,0.020235,100
briaire_05,64,0.11108,0.021235,100
briaire_05,64,0.11108,0.022235,100
briaire_05,64,0.11108,0.023235,100
briaire_05,64,0.11108,0.024235,100
briaire_05,64,0.11108,0.025235,100
briaire_05,64,0.11108,0.026235,100
briaire_05,64,0.11108,0.027235000000000002,100
briaire_05,64,0.11108,0.028235000000000003,100
briaire_05,64,0.11108,0.029235,100
briaire_05,64,0.11108,0.030235,100
briaire_05,64,0.11108,0.031235000000000002,100
briaire_05,64,0.11108,0.032235,100
briaire_05,64,0.11108,0.033235,100
briaire_05,64,0.11108,0.034235,100
briaire_05,64,0.11108,0.035234999999999995,100
briaire_05,64,0.11108,0.036235,100
briaire_05,64,0.11108,0.037235000000000004,100
briaire_05,64,0.11108,0.038235000000000005,100
briaire_05,64,0.11108,0.039235,100
briaire_05,64,0.11108,0.040235,100
briaire_05,64,0.11108,0.041235,100
briaire_05,64,0.11108,0.042235,100
briaire_05,64,0.11108,0.043235,100
briaire_05,64,0.11108,0.044235000000000003,100
briaire_05,64,0.11108,0.045235000000000004,100
briaire_05,64,0.11108,0.046235000000000005,100
briaire_05,64,0.11108,0.047235,100
briaire_05,64,0.11108,0.048235,100
briaire_05,64,0.11108,0.049235,100
briaire_05,64,0.11108,0.050235,100
briaire_05,64,0.11108,0.051235,100
briaire_05,64,0.11108,0.052235000000000004,100
briaire_05,64,0.11108,0.053235000000000005,100
briaire_05,64,0.11108,0.054235000000000005,100
briaire_05,64,0.11108,0.055235,100
briaire_05,64,0.11108,0.056235,100
briaire_05,64,0.11108,0.057235,100
briaire_05,64,0.11108,0.058235,100
briaire_05,64,0.11108,0.059235,100
briaire_05,64,0.11108,0.060235000000000004,100
briaire_05,64,0.11108,0.061235000000000005,100
briaire_05,64,0.11108,0.062235000000000006,100
briaire_05,64,0.11108,0.063235,100
briaire_05,64,0.11108,0.064235,100
briaire_05,64,0.11108,0.065235,100
briaire_05,64,0.11108,0.066235,100
briaire_05,64,0.11108,0.067235,100
briaire_05,64,0.11108,0.06823499999999999,100
briaire_05,64,0.11108,0.06923499999999999,100
briaire_05,64,0.11108,0.07023499999999999,100
briaire_05,64,0.11108,0.07123499999999999,100
briaire_05,64,0.11108,0.07223500000000001,100
briaire_05,64,0.11108,0.07323500000000001,100
briaire_05,64,0.11108,0.074235,100
briaire_05,64,0.11108,0.075235,100
briaire_05,64,0.11108,0.076235,100
briaire_05,64,0.11108,0.077235,100
briaire_05,64,0.11108,0.078235,100
briaire_05,64,0.11108,0.079235,100
briaire_05,64,0.11108,0.080235,100
briaire_05,64,0.11108,0.081235,100
briaire_05,64,0.11108,0.082235,100
briaire_05,64,0.11108,0.08323499999999999,100
briaire_05,64,0.11108,0.08423499999999999,100
briaire_05,64,0.11108,0.08523499999999999,100
briaire_05,64,0.11108,0.08623499999999999,100
briaire_05,64,0.11108,0.08723500000000001,100
briaire_05,64,0.11108,0.08823500000000001,100
briaire_05,64,0.11108,0.08923500000000001,100
briaire_05,64,0.11108,0.090235,100
briaire_05,64,0.11108,0.091235,100
briaire_05,64,0.11108,0.092235,100
briaire_05,64,0.11108,0.093235,100
briaire_05,64,0.11108,0.094235,100
briaire_05,64,0.11108,0.095235,100
briaire_05,64,0.11108,0.096235,100
briaire_05,64,0.11108,0.097235,100
briaire_05,64,0.11108,0.098235,100
briaire_05,64,0.11108,0.099235,100
briaire_05,64,0.11108,0.100235,100
briaire_05,64,0.11108,0.101235,100
briaire_05,65,0.11108,0.002175,100
briaire_05,65,0.11108,0.003236,100
briaire_05,65,0.11108,0.004228,100
briaire_05,65,0.11108,0.005229,100
briaire_05,65,0.11108,0.006231,100
briaire_05,65,0.11108,0.007229999999999999,100
briaire_05,65,0.11108,0.00823,100
briaire_05,65,0.11108,0.00923,100
briaire_05,65,0.11108,0.01023,100
briaire_05,65,0.11108,0.01123,100
briaire_05,65,0.11108,0.01223,100
briaire_05,65,0.11108,0.01323,100
briaire_05,65,0.11108,0.014230000000000001,100
briaire_05,65,0.11108,0.01523,100
briaire_05,65,0.11108,0.016229999999999998,100
briaire_05,65,0.11108,0.017230000000000002,100
briaire_05,65,0.11108,0.01823,100
briaire_05,65,0.11108,0.01923,100
briaire_05,65,0.11108,0.02023,100
briaire_05,65,0.11108,0.021230000000000002,100
briaire_05,65,0.11108,0.02223,100
briaire_05,65,0.11108,0.02323,100
briaire_05,65,0.11108,0.02423,100
briaire_05,65,0.11108,0.025230000000000002,100
briaire_05,65,0.11108,0.02623,100
briaire_05,65,0.11108,0.02723,100
briaire_05,65,0.11108,0.02823,100
briaire_05,65,0.11108,0.029230000000000003,100
briaire_05,65,0.11108,0.03023,100
briaire_05,65,0.11108,0.03123,100
briaire_05,65,0.11108,0.03223,100
briaire_05,65,0.11108,0.03323,100
briaire_05,65,0.11108,0.034230000000000003,100
briaire_05,65,0.11108,0.035230000000000004,100
briaire_05,65,0.11108,0.03623,100
briaire_05,65,0.11108,0.03723,100
briaire_05,65,0.11108,0.03823,100
briaire_05,65,0.11108,0.03923,100
briaire_05,65,0.11108,0.04023,100
briaire_05,65,0.11108,0.04123,100
briaire_05,65,0.11108,0.042230000000000004,100
briaire_05,65,0.11108,0.043230000000000005,100
briaire_05,65,0.11108,0.04423,100
briaire_05,65,0.11108,0.04523,100
briaire_05,65,0.11108,0.04623,100
briaire_05,65,0.11108,0.04723,100
briaire_05,65,0.11108,0.04823,100
briaire_05,65,0.11108,0.04923,100
briaire_05,65,0.11108,0.050230000000000004,100
briaire_05,65,0.11108,0.05123,100
briaire_05,65,0.11108,0.05223,100
briaire_05,65,0.11108,0.05322999999999999,100
briaire_05,65,0.11108,0.054229999999999993,100
briaire_05,65,0.11108,0.05523,100
briaire_05,65,0.11108,0.05623,100
briaire_05,65,0.11108,0.05723,100
briaire_05,65,0.11108,0.05823,100
briaire_05,65,0.11108,0.05923,100
briaire_05,65,0.11108,0.06023,100
briaire_05,65,0.11108,0.06122999999999999,100
briaire_05,65,0.11108,0.062229999999999994,100
briaire_05,65,0.11108,0.06323,100
briaire_05,65,0.11108,0.06423,100
briaire_05,65,0.11108,0.06523,100
briaire_05,65,0.11108,0.06623,100
briaire_05,65,0.11108,0.06723,100
briaire_05,65,0.11108,0.06823,100
briaire_05,65,0.11108,0.06923,100
briaire_05,65,0.11108,0.07023,100
briaire_05,65,0.11108,0.07123,100
briaire_05,65,0.11108,0.07222999999999999,100
briaire_05,65,0.11108,0.07322999999999999,100
briaire_05,65,0.11108,0.07422999999999999,100
briaire_05,65,0.11108,0.07522999999999999,100
briaire_05,65,0.11108,0.07622999999999999,100
briaire_05,65,0.11108,0.07723,100
briaire_05,65,0.11108,0.07823,100
briaire_05,65,0.11108,0.07923,100
briaire_05,65,0.11108,0.08023,100
briaire_05,65,0.11108,0.08123,100
briaire_05,65,0.11108,0.08223,100
briaire_05,65,0.11108,0.08323,100
briaire_05,65,0.11108,0.08423,100
briaire_05,65,0.11108,0.08523,100
briaire_05,65,0.11108,0.08623,100
briaire_05,65,0.11108,0.08723,100
briaire_05,65,0.11108,0.08822999999999999,100
briaire_05,65,0.11108,0.08922999999999999,100
briaire_05,65,0.11108,0.09023,100
briaire_05,65,0.11108,0.09123,100
briaire_05,65,0.11108,0.09223,100
briaire_05,65,0.11108,0.09323,100
briaire_05,65,0.11108,0.09423,100
briaire_05,65,0.11108,0.09523,100
briaire_05,65,0.11108,0.09623,100
briaire_05,65,0.11108,0.09723,100
briaire_05,65,0.11108,0.09823,100
briaire_05,65,0.11108,0.09923,100
briaire_05,65,0.11108,0.10023,100
briaire_05,65,0.11108,0.10123,100
briaire_05,66,0.11108,0.002182,100
briaire_05,66,0.11108,0.003256,100
briaire_05,66,0.11108,0.004249,100
briaire_05,66,0.11108,0.00525,100
briaire_05,66,0.11108,0.00625,100
briaire_05,66,0.11108,0.007249999999999999,100
briaire_05,66,0.11108,0.00825,100
briaire_05,66,0.11108,0.00925,100
briaire_05,66,0.11108,0.01025,100
briaire_05,66,0.11108,0.01125,100
briaire_05,66,0.11108,0.01225,100
briaire_05,66,0.11108,0.01325,100
briaire_05,66,0.11108,0.01425,100
briaire_05,66,0.11108,0.01525,100
briaire_05,66,0.11108,0.01625,100
briaire_05,66,0.11108,0.017249999999999998,100
briaire_05,66,0.11108,0.01825,100
briaire_05,66,0.11108,0.01925,100
briaire_05,66,0.11108,0.02025,100
briaire_05,66,0.11108,0.02125,100
briaire_05,66,0.11108,0.02225,100
briaire_05,66,0.11108,0.02325,100
briaire_05,66,0.11108,0.02425,100
briaire_05,66,0.11108,0.02525,100
briaire_05,66,0.11108,0.02625,100
briaire_05,66,0.11108,0.02725,100
briaire_05,66,0.11108,0.02825,100
briaire_05,66,0.11108,0.02925,100
briaire_05,66,0.11108,0.03025,100
briaire_05,66,0.11108,0.03125,100
briaire_05,66,0.11108,0.03225,100
briaire_05,66,0.11108,0.03325,100
briaire_05,66,0.11108,0.03425,100
briaire_05,66,0.11108,0.03525,100
briaire_05,66,0.11108,0.03625,100
briaire_05,66,0.11108,0.03725,100
briaire_05,66,0.11108,0.03825,100
briaire_05,66,0.11108,0.03925,100
briaire_05,66,0.11108,0.04025,100
briaire_05,66,0.11108,0.04125,100
briaire_05,66,0.11108,0.04225,100
briaire_05,66,0.11108,0.04325,100
briaire_05,66,0.11108,0.04425,100
briaire_05,66,0.11108,0.04525,100
briaire_05,66,0.11108,0.04625,100
briaire_05,66,0.11108,0.04725,100
briaire_05,66,0.11108,0.04825,100
briaire_05,66,0.11108,0.04925,100
briaire_05,66,0.11108,0.05025,100
briaire_05,66,0.11108,0.05125,100
briaire_05,66,0.11108,0.05225,100
briaire_05,66,0.11108,0.05325,100
briaire_05,66,0.11108,0.05425,100
briaire_05,66,0.11108,0.05525,100
briaire_05,66,0.11108,0.05625,100
briaire_05,66,0.11108,0.05725,100
briaire_05,66,0.11108,0.05825,100
briaire_05,66,0.11108,0.05925,100
briaire_05,66,0.11108,0.06025,100
briaire_05,66,0.11108,0.06125,100
briaire_05,66,0.11108,0.06225,100
briaire_05,66,0.11108,0.06325,100
briaire_05,66,0.11108,0.06425,100
briaire_05,66,0.11108,0.06525,100
briaire_05,66,0.11108,0.06625,100
briaire_05,66,0.11108,0.06724999999999999,100
briaire_05,66,0.11108,0.06824999999999999,100
briaire_05,66,0.11108,0.06924999999999999,100
briaire_05,66,0.11108,0.07024999999999999,100
briaire_05,66,0.11108,0.07125,100
briaire_05,66,0.11108,0.07225,100
briaire_05,66,0.11108,0.07325,100
briaire_05,66,0.11108,0.07425,100
briaire_05,66,0.11108,0.07525,100
briaire_05,66,0.11108,0.07625,100
briaire_05,66,0.11108,0.07725,100
briaire_05,66,0.11108,0.07825,100
briaire_05,66,0.11108,0.07925,100
briaire_05,66,0.11108,0.08025,100
briaire_05,66,0.11108,0.08125,100
briaire_05,66,0.11108,0.08224999999999999,100
briaire_05,66,0.11108,0.08324999999999999,100
briaire_05,66,0.11108,0.08424999999999999,100
briaire_05,66,0.11108,0.08524999999999999,100
briaire_05,66,0.11108,0.08625,100
briaire_05,66,0.11108,0.08725,100
briaire_05,66,0.11108,0.08825,100
briaire_05,66,0.11108,0.08925,100
briaire_05,66,0.11108,0.09025,100
briaire_05,66,0.11108,0.09125,100
briaire_05,66,0.11108,0.09225,100
briaire_05,66,0.11108,0.09325,100
briaire_05,66,0.11108,0.09425,100
briaire_05,66,0.11108,0.09525,100
briaire_05,66,0.11108,0.09625,100
briaire_05,66,0.11108,0.09725,100
briaire_05,66,0.11108,0.09825,100
briaire_05,66,0.11108,0.09925,100
briaire_05,66,0.11108,0.10025,100
briaire_05,66,0.11108,0.10125,100
briaire_05,67,0.11108,0.002188,100
briaire_05,67,0.11108,0.003261,100
briaire_05,67,0.11108,0.004255,100
briaire_05,67,0.11108,0.005255999999999999,100
briaire_05,67,0.11108,0.006255999999999999,100
briaire_05,67,0.11108,0.0072559999999999986,100
briaire_05,67,0.11108,0.008256,100
briaire_05,67,0.11108,0.009256,100
briaire_05,67,0.11108,0.010256,100
briaire_05,67,0.11108,0.011256,100
briaire_05,67,0.11108,0.012256,100
briaire_05,67,0.11108,0.013256,100
briaire_05,67,0.11108,0.014256,100
briaire_05,67,0.11108,0.015256,100
briaire_05,67,0.11108,0.016256,100
briaire_05,67,0.11108,0.017256,100
briaire_05,67,0.11108,0.018256,100
briaire_05,67,0.11108,0.019256,100
briaire_05,67,0.11108,0.020256,100
briaire_05,67,0.11108,0.021256,100
briaire_05,67,0.11108,0.022256,100
briaire_05,67,0.11108,0.023256,100
briaire_05,67,0.11108,0.024256,100
briaire_05,67,0.11108,0.025256,100
briaire_05,67,0.11108,0.026256,100
briaire_05,67,0.11108,0.027256,100
briaire_05,67,0.11108,0.028256,100
briaire_05,67,0.11108,0.029256,100
briaire_05,67,0.11108,0.030256,100
briaire_05,67,0.11108,0.031256,100
briaire_05,67,0.11108,0.032256,100
briaire_05,67,0.11108,0.033256,100
briaire_05,67,0.11108,0.034256,100
briaire_05,67,0.11108,0.035256,100
briaire_05,67,0.11108,0.036256000000000004,100
briaire_05,67,0.11108,0.037256,100
briaire_05,67,0.11108,0.038256,100
briaire_05,67,0.11108,0.039256,100
briaire_05,67,0.11108,0.040256,100
briaire_05,67,0.11108,0.041256,100
briaire_05,67,0.11108,0.042256,100
briaire_05,67,0.11108,0.043256,100
briaire_05,67,0.11108,0.044256000000000004,100
briaire_05,67,0.11108,0.045256,100
briaire_05,67,0.11108,0.046256,100
briaire_05,67,0.11108,0.047256,100
briaire_05,67,0.11108,0.048256,100
briaire_05,67,0.11108,0.049256,100
briaire_05,67,0.11108,0.050256,100
briaire_05,67,0.11108,0.051256,100
briaire_05,67,0.11108,0.052256,100
briaire_05,67,0.11108,0.053256,100
briaire_05,67,0.11108,0.05425599999999999,100
briaire_05,67,0.11108,0.05525599999999999,100
briaire_05,67,0.11108,0.056255999999999994,100
briaire_05,67,0.11108,0.057256,100
briaire_05,67,0.11108,0.058256,100
briaire_05,67,0.11108,0.059256,100
briaire_05,67,0.11108,0.060256,100
briaire_05,67,0.11108,0.061256,100
briaire_05,67,0.11108,0.06225599999999999,100
briaire_05,67,0.11108,0.06325599999999999,100
briaire_05,67,0.11108,0.064256,100
briaire_05,67,0.11108,0.065256,100
briaire_05,67,0.11108,0.066256,100
briaire_05,67,0.11108,0.067256,100
briaire_05,67,0.11108,0.068256,100
briaire_05,67,0.11108,0.069256,100
briaire_05,67,0.11108,0.070256,100
briaire_05,67,0.11108,0.071256,100
briaire_05,67,0.11108,0.072256,100
briaire_05,67,0.11108,0.07325599999999999,100
briaire_05,67,0.11108,0.07425599999999999,100
briaire_05,67,0.11108,0.07525599999999999,100
briaire_05,67,0.11108,0.07625599999999999,100
briaire_05,67,0.11108,0.07725599999999999,100
briaire_05,67,0.11108,0.07825599999999999,100
briaire_05,67,0.11108,0.079256,100
briaire_05,67,0.11108,0.080256,100
briaire_05,67,0.11108,0.081256,100
briaire_05,67,0.11108,0.082256,100
briaire_05,67,0.11108,0.083256,100
briaire_05,67,0.11108,0.084256,100
briaire_05,67,0.11108,0.085256,100
briaire_05,67,0.11108,0.086256,100
briaire_05,67,0.11108,0.087256,100
briaire_05,67,0.11108,0.088256,100
briaire_05,67,0.11108,0.08925599999999999,100
briaire_05,67,0.11108,0.090256,100
briaire_05,67,0.11108,0.091256,100
briaire_05,67,0.11108,0.092256,100
briaire_05,67,0.11108,0.093256,100
briaire_05,67,0.11108,0.094256,100
briaire_05,67,0.11108,0.095256,100
briaire_05,67,0.11108,0.096256,100
briaire_05,67,0.11108,0.097256,100
briaire_05,67,0.11108,0.098256,100
briaire_05,67,0.11108,0.099256,100
briaire_05,67,0.11108,0.100256,100
briaire_05,67,0.11108,0.101256,100
briaire_05,68,0.11108,0.002188,100
briaire_05,68,0.11108,0.003261,100
briaire_05,68,0.11108,0.004255,100
briaire_05,68,0.11108,0.005255,100
briaire_05,68,0.11108,0.006255,100
briaire_05,68,0.11108,0.007254999999999998,100
briaire_05,68,0.11108,0.008255,100
briaire_05,68,0.11108,0.009255,100
briaire_05,68,0.11108,0.010255,100
briaire_05,68,0.11108,0.011255,100
briaire_05,68,0.11108,0.012255,100
briaire_05,68,0.11108,0.013255000000000001,100
briaire_05,68,0.11108,0.014255,100
briaire_05,68,0.11108,0.015255000000000001,100
briaire_05,68,0.11108,0.016255000000000002,100
briaire_05,68,0.11108,0.017255,100
briaire_05,68,0.11108,0.018255,100
briaire_05,68,0.11108,0.019255,100
briaire_05,68,0.11108,0.020255000000000002,100
briaire_05,68,0.11108,0.021255,100
briaire_05,68,0.11108,0.022255,100
briaire_05,68,0.11108,0.023255,100
briaire_05,68,0.11108,0.024255000000000002,100
briaire_05,68,0.11108,0.025255,100
briaire_05,68,0.11108,0.026255,100
briaire_05,68,0.11108,0.027255,100
briaire_05,68,0.11108,0.028255000000000002,100
briaire_05,68,0.11108,0.029255,100
briaire_05,68,0.11108,0.030255,100
briaire_05,68,0.11108,0.031255,100
briaire_05,68,0.11108,0.032255,100
briaire_05,68,0.11108,0.033255,100
briaire_05,68,0.11108,0.034255,100
briaire_05,68,0.11108,0.035255,100
briaire_05,68,0.11108,0.036255,100
briaire_05,68,0.11108,0.037255,100
briaire_05,68,0.11108,0.038255000000000004,100
briaire_05,68,0.11108,0.039255,100
briaire_05,68,0.11108,0.040255,100
briaire_05,68,0.11108,0.041255,100
briaire_05,68,0.11108,0.042255,100
briaire_05,68,0.11108,0.043255,100
briaire_05,68,0.11108,0.044255,100
briaire_05,68,0.11108,0.045255000000000004,100
briaire_05,68,0.11108,0.046255000000000004,100
briaire_05,68,0.11108,0.047255,100
briaire_05,68,0.11108,0.048255,100
briaire_05,68,0.11108,0.049255,100
briaire_05,68,0.11108,0.050255,100
briaire_05,68,0.11108,0.051255,100
briaire_05,68,0.11108,0.052255,100
briaire_05,68,0.11108,0.053255,100
briaire_05,68,0.11108,0.054255,100
briaire_05,68,0.11108,0.055255,100
briaire_05,68,0.11108,0.05625499999999999,100
briaire_05,68,0.11108,0.05725499999999999,100
briaire_05,68,0.11108,0.058255,100
briaire_05,68,0.11108,0.059255,100
briaire_05,68,0.11108,0.060255,100
briaire_05,68,0.11108,0.061255,100
briaire_05,68,0.11108,0.062255,100
briaire_05,68,0.11108,0.06325499999999999,100
briaire_05,68,0.11108,0.06425499999999999,100
briaire_05,68,0.11108,0.065255,100
briaire_05,68,0.11108,0.066255,100
briaire_05,68,0.11108,0.067255,100
briaire_05,68,0.11108,0.068255,100
briaire_05,68,0.11108,0.069255,100
briaire_05,68,0.11108,0.070255,100
briaire_05,68,0.11108,0.071255,100
briaire_05,68,0.11108,0.072255,100
briaire_05,68,0.11108,0.073255,100
briaire_05,68,0.11108,0.074255,100
briaire_05,68,0.11108,0.07525499999999999,100
briaire_05,68,0.11108,0.07625499999999999,100
briaire_05,68,0.11108,0.07725499999999999,100
briaire_05,68,0.11108,0.07825499999999999,100
briaire_05,68,0.11108,0.07925499999999999,100
briaire_05,68,0.11108,0.08025499999999999,100
briaire_05,68,0.11108,0.081255,100
briaire_05,68,0.11108,0.082255,100
briaire_05,68,0.11108,0.083255,100
briaire_05,68,0.11108,0.084255,100
briaire_05,68,0.11108,0.085255,100
briaire_05,68,0.11108,0.086255,100
