phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,250,3.65,1*threshold,10,133
50,250,3.65,1*threshold,10,137
50,250,3.65,1*threshold,10,141
50,250,3.65,1*threshold,10,145
50,250,3.65,1*threshold,10,149
50,250,3.65,1*threshold,10,153
50,250,3.65,1*threshold,10,157
50,250,3.65,1*threshold,10,161
50,250,3.65,1*threshold,10,165
50,250,3.65,1*threshold,10,169
50,250,3.65,1*threshold,10,173
50,250,3.65,1*threshold,10,177
50,250,3.65,1*threshold,10,181
50,250,3.65,1*threshold,10,185
50,250,3.65,1*threshold,10,189
50,250,3.65,1*threshold,10,193
50,250,3.65,1*threshold,10,197
50,250,3.65,1*threshold,10,201
50,250,3.65,1*threshold,10,205
50,250,3.65,1*threshold,10,209
50,250,3.65,1*threshold,10,213
50,250,3.65,1*threshold,10,217
50,250,3.65,1*threshold,10,221
50,250,3.65,1*threshold,10,225
50,250,3.65,1*threshold,10,229
50,250,3.65,1*threshold,10,233
50,250,3.65,1*threshold,10,237
50,250,3.65,1*threshold,10,241
50,250,3.65,1*threshold,10,245
50,250,3.65,1*threshold,10,249
50,250,3.65,1*threshold,10,253
50,250,3.65,1*threshold,10,257
50,250,3.65,1*threshold,10,261
50,250,3.65,1*threshold,10,265
50,250,3.65,1*threshold,10,269
50,250,3.65,1*threshold,10,273
50,250,3.65,1*threshold,10,277
50,250,3.65,1*threshold,10,281
50,250,3.65,1*threshold,10,285
50,250,3.65,1*threshold,10,289
50,250,3.65,1*threshold,10,293
50,250,3.65,1*threshold,11,1
50,250,3.65,1*threshold,11,5
50,250,3.65,1*threshold,11,9
50,250,3.65,1*threshold,11,13
50,250,3.65,1*threshold,11,17
50,250,3.65,1*threshold,11,21
50,250,3.65,1*threshold,11,25
50,250,3.65,1*threshold,11,29
50,250,3.65,1*threshold,11,33
50,250,3.65,1*threshold,11,37
50,250,3.65,1*threshold,11,41
50,250,3.65,1*threshold,11,45
50,250,3.65,1*threshold,11,49
50,250,3.65,1*threshold,11,53
50,250,3.65,1*threshold,11,57
50,250,3.65,1*threshold,11,61
50,250,3.65,1*threshold,11,65
50,250,3.65,1*threshold,11,69
50,250,3.65,1*threshold,11,73
50,250,3.65,1*threshold,11,77
50,250,3.65,1*threshold,11,81
50,250,3.65,1*threshold,11,85
50,250,3.65,1*threshold,11,89
50,250,3.65,1*threshold,11,93
50,250,3.65,1*threshold,11,97
50,250,3.65,1*threshold,11,101
50,250,3.65,1*threshold,11,105
50,250,3.65,1*threshold,11,109
50,250,3.65,1*threshold,11,113
50,250,3.65,1*threshold,11,117
50,250,3.65,1*threshold,11,121
50,250,3.65,1*threshold,11,125
50,250,3.65,1*threshold,11,129
50,250,3.65,1*threshold,11,133
50,250,3.65,1*threshold,11,137
50,250,3.65,1*threshold,11,141
50,250,3.65,1*threshold,11,145
50,250,3.65,1*threshold,11,149
50,250,3.65,1*threshold,11,153
50,250,3.65,1*threshold,11,157
50,250,3.65,1*threshold,11,161
50,250,3.65,1*threshold,11,165
50,250,3.65,1*threshold,11,169
50,250,3.65,1*threshold,11,173
50,250,3.65,1*threshold,11,177
50,250,3.65,1*threshold,11,181
50,250,3.65,1*threshold,11,185
50,250,3.65,1*threshold,11,189
50,250,3.65,1*threshold,11,193
50,250,3.65,1*threshold,11,197
50,250,3.65,1*threshold,11,201
50,250,3.65,1*threshold,11,205
50,250,3.65,1*threshold,11,209
50,250,3.65,1*threshold,11,213
50,250,3.65,1*threshold,11,217
50,250,3.65,1*threshold,11,221
50,250,3.65,1*threshold,11,225
50,250,3.65,1*threshold,11,229
50,250,3.65,1*threshold,11,233
50,250,3.65,1*threshold,11,237
50,250,3.65,1*threshold,11,241
50,250,3.65,1*threshold,11,245
50,250,3.65,1*threshold,11,249
50,250,3.65,1*threshold,11,253
50,250,3.65,1*threshold,11,257
50,250,3.65,1*threshold,11,261
50,250,3.65,1*threshold,11,265
50,250,3.65,1*threshold,11,269
50,250,3.65,1*threshold,11,273
50,250,3.65,1*threshold,11,277
50,250,3.65,1*threshold,11,281
50,250,3.65,1*threshold,11,285
50,250,3.65,1*threshold,11,289
50,250,3.65,1*threshold,11,293
50,250,3.65,1*threshold,12,1
50,250,3.65,1*threshold,12,5
50,250,3.65,1*threshold,12,9
50,250,3.65,1*threshold,12,13
50,250,3.65,1*threshold,12,17
50,250,3.65,1*threshold,12,21
50,250,3.65,1*threshold,12,25
50,250,3.65,1*threshold,12,29
50,250,3.65,1*threshold,12,33
50,250,3.65,1*threshold,12,37
50,250,3.65,1*threshold,12,41
50,250,3.65,1*threshold,12,45
50,250,3.65,1*threshold,12,49
50,250,3.65,1*threshold,12,53
50,250,3.65,1*threshold,12,57
50,250,3.65,1*threshold,12,61
50,250,3.65,1*threshold,12,65
50,250,3.65,1*threshold,12,69
50,250,3.65,1*threshold,12,73
50,250,3.65,1*threshold,12,77
50,250,3.65,1*threshold,12,81
50,250,3.65,1*threshold,12,85
50,250,3.65,1*threshold,12,89
50,250,3.65,1*threshold,12,93
50,250,3.65,1*threshold,12,97
50,250,3.65,1*threshold,12,101
50,250,3.65,1*threshold,12,105
50,250,3.65,1*threshold,12,109
50,250,3.65,1*threshold,12,113
50,250,3.65,1*threshold,12,117
50,250,3.65,1*threshold,12,121
50,250,3.65,1*threshold,12,125
50,250,3.65,1*threshold,12,129
50,250,3.65,1*threshold,12,133
50,250,3.65,1*threshold,12,137
50,250,3.65,1*threshold,12,141
50,250,3.65,1*threshold,12,145
50,250,3.65,1*threshold,12,149
50,250,3.65,1*threshold,12,153
50,250,3.65,1*threshold,12,157
50,250,3.65,1*threshold,12,161
50,250,3.65,1*threshold,12,165
50,250,3.65,1*threshold,12,169
50,250,3.65,1*threshold,12,173
50,250,3.65,1*threshold,12,177
50,250,3.65,1*threshold,12,181
50,250,3.65,1*threshold,12,185
50,250,3.65,1*threshold,12,189
50,250,3.65,1*threshold,12,193
50,250,3.65,1*threshold,12,197
50,250,3.65,1*threshold,12,201
50,250,3.65,1*threshold,12,205
50,250,3.65,1*threshold,12,209
50,250,3.65,1*threshold,12,213
50,250,3.65,1*threshold,12,217
50,250,3.65,1*threshold,12,221
50,250,3.65,1*threshold,12,225
50,250,3.65,1*threshold,12,229
50,250,3.65,1*threshold,12,233
50,250,3.65,1*threshold,12,237
50,250,3.65,1*threshold,12,241
50,250,3.65,1*threshold,12,245
50,250,3.65,1*threshold,12,249
50,250,3.65,1*threshold,12,253
50,250,3.65,1*threshold,12,257
50,250,3.65,1*threshold,12,261
50,250,3.65,1*threshold,12,265
50,250,3.65,1*threshold,12,269
50,250,3.65,1*threshold,12,273
50,250,3.65,1*threshold,12,277
50,250,3.65,1*threshold,12,281
50,250,3.65,1*threshold,12,285
50,250,3.65,1*threshold,12,289
50,250,3.65,1*threshold,12,293
50,250,3.65,1*threshold,13,1
50,250,3.65,1*threshold,13,5
50,250,3.65,1*threshold,13,9
50,250,3.65,1*threshold,13,13
50,250,3.65,1*threshold,13,17
50,250,3.65,1*threshold,13,21
50,250,3.65,1*threshold,13,25
50,250,3.65,1*threshold,13,29
50,250,3.65,1*threshold,13,33
50,250,3.65,1*threshold,13,37
50,250,3.65,1*threshold,13,41
50,250,3.65,1*threshold,13,45
50,250,3.65,1*threshold,13,49
50,250,3.65,1*threshold,13,53
50,250,3.65,1*threshold,13,57
50,250,3.65,1*threshold,13,61
50,250,3.65,1*threshold,13,65
50,250,3.65,1*threshold,13,69
50,250,3.65,1*threshold,13,73
50,250,3.65,1*threshold,13,77
50,250,3.65,1*threshold,13,81
50,250,3.65,1*threshold,13,85
50,250,3.65,1*threshold,13,89
50,250,3.65,1*threshold,13,93
50,250,3.65,1*threshold,13,97
50,250,3.65,1*threshold,13,101
50,250,3.65,1*threshold,13,105
50,250,3.65,1*threshold,13,109
50,250,3.65,1*threshold,13,113
50,250,3.65,1*threshold,13,117
50,250,3.65,1*threshold,13,121
50,250,3.65,1*threshold,13,125
50,250,3.65,1*threshold,13,129
50,250,3.65,1*threshold,13,133
50,250,3.65,1*threshold,13,137
50,250,3.65,1*threshold,13,141
50,250,3.65,1*threshold,13,145
50,250,3.65,1*threshold,13,149
50,250,3.65,1*threshold,13,153
50,250,3.65,1*threshold,13,157
50,250,3.65,1*threshold,13,161
50,250,3.65,1*threshold,13,165
50,250,3.65,1*threshold,13,169
50,250,3.65,1*threshold,13,173
50,250,3.65,1*threshold,13,177
50,250,3.65,1*threshold,13,181
50,250,3.65,1*threshold,13,185
50,250,3.65,1*threshold,13,189
50,250,3.65,1*threshold,13,193
50,250,3.65,1*threshold,13,197
50,250,3.65,1*threshold,13,201
50,250,3.65,1*threshold,13,205
50,250,3.65,1*threshold,13,209
50,250,3.65,1*threshold,13,213
50,250,3.65,1*threshold,13,217
50,250,3.65,1*threshold,13,221
50,250,3.65,1*threshold,13,225
50,250,3.65,1*threshold,13,229
50,250,3.65,1*threshold,13,233
50,250,3.65,1*threshold,13,237
50,250,3.65,1*threshold,13,241
50,250,3.65,1*threshold,13,245
50,250,3.65,1*threshold,13,249
50,250,3.65,1*threshold,13,253
50,250,3.65,1*threshold,13,257
50,250,3.65,1*threshold,13,261
50,250,3.65,1*threshold,13,265
50,250,3.65,1*threshold,13,269
50,250,3.65,1*threshold,13,273
50,250,3.65,1*threshold,13,277
50,250,3.65,1*threshold,13,281
50,250,3.65,1*threshold,13,285
50,250,3.65,1*threshold,13,289
50,250,3.65,1*threshold,13,293
50,250,3.65,1*threshold,14,1
50,250,3.65,1*threshold,14,5
50,250,3.65,1*threshold,14,9
50,250,3.65,1*threshold,14,13
50,250,3.65,1*threshold,14,17
50,250,3.65,1*threshold,14,21
50,250,3.65,1*threshold,14,25
50,250,3.65,1*threshold,14,29
50,250,3.65,1*threshold,14,33
50,250,3.65,1*threshold,14,37
50,250,3.65,1*threshold,14,41
50,250,3.65,1*threshold,14,45
50,250,3.65,1*threshold,14,49
50,250,3.65,1*threshold,14,53
50,250,3.65,1*threshold,14,57
50,250,3.65,1*threshold,14,61
50,250,3.65,1*threshold,14,65
50,250,3.65,1*threshold,14,69
50,250,3.65,1*threshold,14,73
50,250,3.65,1*threshold,14,77
50,250,3.65,1*threshold,14,81
50,250,3.65,1*threshold,14,85
50,250,3.65,1*threshold,14,89
50,250,3.65,1*threshold,14,93
50,250,3.65,1*threshold,14,97
50,250,3.65,1*threshold,14,101
50,250,3.65,1*threshold,14,105
50,250,3.65,1*threshold,14,109
50,250,3.65,1*threshold,14,113
50,250,3.65,1*threshold,14,117
50,250,3.65,1*threshold,14,121
50,250,3.65,1*threshold,14,125
50,250,3.65,1*threshold,14,129
50,250,3.65,1*threshold,14,133
50,250,3.65,1*threshold,14,137
50,250,3.65,1*threshold,14,141
50,250,3.65,1*threshold,14,145
50,250,3.65,1*threshold,14,149
50,250,3.65,1*threshold,14,153
50,250,3.65,1*threshold,14,157
50,250,3.65,1*threshold,14,161
50,250,3.65,1*threshold,14,165
50,250,3.65,1*threshold,14,169
50,250,3.65,1*threshold,14,173
50,250,3.65,1*threshold,14,177
50,250,3.65,1*threshold,14,181
50,250,3.65,1*threshold,14,185
50,250,3.65,1*threshold,14,189
50,250,3.65,1*threshold,14,193
50,250,3.65,1*threshold,14,197
50,250,3.65,1*threshold,14,201
50,250,3.65,1*threshold,14,205
50,250,3.65,1*threshold,14,209
50,250,3.65,1*threshold,14,213
50,250,3.65,1*threshold,14,217
50,250,3.65,1*threshold,14,221
50,250,3.65,1*threshold,14,225
50,250,3.65,1*threshold,14,229
50,250,3.65,1*threshold,14,233
50,250,3.65,1*threshold,14,237
50,250,3.65,1*threshold,14,241
50,250,3.65,1*threshold,14,245
50,250,3.65,1*threshold,14,249
50,250,3.65,1*threshold,14,253
50,250,3.65,1*threshold,14,257
50,250,3.65,1*threshold,14,261
50,250,3.65,1*threshold,14,265
50,250,3.65,1*threshold,14,269
50,250,3.65,1*threshold,14,273
50,250,3.65,1*threshold,14,277
50,250,3.65,1*threshold,14,281
50,250,3.65,1*threshold,14,285
50,250,3.65,1*threshold,14,289
50,250,3.65,1*threshold,14,293
50,250,3.65,1*threshold,15,1
50,250,3.65,1*threshold,15,5
50,250,3.65,1*threshold,15,9
50,250,3.65,1*threshold,15,13
50,250,3.65,1*threshold,15,17
50,250,3.65,1*threshold,15,21
50,250,3.65,1*threshold,15,25
50,250,3.65,1*threshold,15,29
50,250,3.65,1*threshold,15,33
50,250,3.65,1*threshold,15,37
50,250,3.65,1*threshold,15,41
50,250,3.65,1*threshold,15,45
50,250,3.65,1*threshold,15,49
50,250,3.65,1*threshold,15,53
50,250,3.65,1*threshold,15,57
50,250,3.65,1*threshold,15,61
50,250,3.65,1*threshold,15,65
50,250,3.65,1*threshold,15,69
50,250,3.65,1*threshold,15,73
50,250,3.65,1*threshold,15,77
50,250,3.65,1*threshold,15,81
50,250,3.65,1*threshold,15,85
50,250,3.65,1*threshold,15,89
50,250,3.65,1*threshold,15,93
50,250,3.65,1*threshold,15,97
50,250,3.65,1*threshold,15,101
50,250,3.65,1*threshold,15,105
50,250,3.65,1*threshold,15,109
50,250,3.65,1*threshold,15,113
50,250,3.65,1*threshold,15,117
50,250,3.65,1*threshold,15,121
50,250,3.65,1*threshold,15,125
50,250,3.65,1*threshold,15,129
50,250,3.65,1*threshold,15,133
50,250,3.65,1*threshold,15,137
50,250,3.65,1*threshold,15,141
50,250,3.65,1*threshold,15,145
50,250,3.65,1*threshold,15,149
50,250,3.65,1*threshold,15,153
50,250,3.65,1*threshold,15,157
50,250,3.65,1*threshold,15,161
50,250,3.65,1*threshold,15,165
50,250,3.65,1*threshold,15,169
50,250,3.65,1*threshold,15,173
50,250,3.65,1*threshold,15,177
50,250,3.65,1*threshold,15,181
50,250,3.65,1*threshold,15,185
50,250,3.65,1*threshold,15,189
50,250,3.65,1*threshold,15,193
50,250,3.65,1*threshold,15,197
50,250,3.65,1*threshold,15,201
50,250,3.65,1*threshold,15,205
50,250,3.65,1*threshold,15,209
50,250,3.65,1*threshold,15,213
50,250,3.65,1*threshold,15,217
50,250,3.65,1*threshold,15,221
50,250,3.65,1*threshold,15,225
50,250,3.65,1*threshold,15,229
50,250,3.65,1*threshold,15,233
50,250,3.65,1*threshold,15,237
50,250,3.65,1*threshold,15,241
50,250,3.65,1*threshold,15,245
50,250,3.65,1*threshold,15,249
50,250,3.65,1*threshold,15,253
50,250,3.65,1*threshold,15,257
50,250,3.65,1*threshold,15,261
50,250,3.65,1*threshold,15,265
50,250,3.65,1*threshold,15,269
50,250,3.65,1*threshold,15,273
50,250,3.65,1*threshold,15,277
50,250,3.65,1*threshold,15,281
50,250,3.65,1*threshold,15,285
50,250,3.65,1*threshold,15,289
50,250,3.65,1*threshold,15,293
50,250,3.65,1*threshold,16,1
50,250,3.65,1*threshold,16,5
50,250,3.65,1*threshold,16,9
50,250,3.65,1*threshold,16,13
50,250,3.65,1*threshold,16,17
50,250,3.65,1*threshold,16,21
50,250,3.65,1*threshold,16,25
50,250,3.65,1*threshold,16,29
50,250,3.65,1*threshold,16,33
50,250,3.65,1*threshold,16,37
50,250,3.65,1*threshold,16,41
50,250,3.65,1*threshold,16,45
50,250,3.65,1*threshold,16,49
50,250,3.65,1*threshold,16,53
50,250,3.65,1*threshold,16,57
50,250,3.65,1*threshold,16,61
50,250,3.65,1*threshold,16,65
50,250,3.65,1*threshold,16,69
50,250,3.65,1*threshold,16,73
50,250,3.65,1*threshold,16,77
50,250,3.65,1*threshold,16,81
50,250,3.65,1*threshold,16,85
50,250,3.65,1*threshold,16,89
50,250,3.65,1*threshold,16,93
50,250,3.65,1*threshold,16,97
50,250,3.65,1*threshold,16,101
50,250,3.65,1*threshold,16,105
50,250,3.65,1*threshold,16,109
50,250,3.65,1*threshold,16,113
50,250,3.65,1*threshold,16,117
50,250,3.65,1*threshold,16,121
50,250,3.65,1*threshold,16,125
50,250,3.65,1*threshold,16,129
50,250,3.65,1*threshold,16,133
50,250,3.65,1*threshold,16,137
50,250,3.65,1*threshold,16,141
50,250,3.65,1*threshold,16,145
50,250,3.65,1*threshold,16,149
50,250,3.65,1*threshold,16,153
50,250,3.65,1*threshold,16,157
50,250,3.65,1*threshold,16,161
50,250,3.65,1*threshold,16,165
50,250,3.65,1*threshold,16,169
50,250,3.65,1*threshold,16,173
50,250,3.65,1*threshold,16,177
50,250,3.65,1*threshold,16,181
50,250,3.65,1*threshold,16,185
50,250,3.65,1*threshold,16,189
50,250,3.65,1*threshold,16,193
50,250,3.65,1*threshold,16,197
50,250,3.65,1*threshold,16,201
50,250,3.65,1*threshold,16,205
50,250,3.65,1*threshold,16,209
50,250,3.65,1*threshold,16,213
50,250,3.65,1*threshold,16,217
50,250,3.65,1*threshold,16,221
50,250,3.65,1*threshold,16,225
50,250,3.65,1*threshold,16,229
50,250,3.65,1*threshold,16,233
50,250,3.65,1*threshold,16,237
50,250,3.65,1*threshold,16,241
50,250,3.65,1*threshold,16,245
50,250,3.65,1*threshold,16,249
50,250,3.65,1*threshold,16,253
50,250,3.65,1*threshold,16,257
50,250,3.65,1*threshold,16,261
50,250,3.65,1*threshold,16,265
50,250,3.65,1*threshold,16,269
50,250,3.65,1*threshold,16,273
50,250,3.65,1*threshold,16,277
50,250,3.65,1*threshold,16,281
50,250,3.65,1*threshold,16,285
50,250,3.65,1*threshold,16,289
50,250,3.65,1*threshold,16,293
50,250,3.65,1*threshold,17,1
50,250,3.65,1*threshold,17,5
50,250,3.65,1*threshold,17,9
50,250,3.65,1*threshold,17,13
50,250,3.65,1*threshold,17,17
50,250,3.65,1*threshold,17,21
50,250,3.65,1*threshold,17,25
50,250,3.65,1*threshold,17,29
50,250,3.65,1*threshold,17,33
50,250,3.65,1*threshold,17,37
50,250,3.65,1*threshold,17,41
50,250,3.65,1*threshold,17,45
50,250,3.65,1*threshold,17,49
50,250,3.65,1*threshold,17,53
50,250,3.65,1*threshold,17,57
50,250,3.65,1*threshold,17,61
50,250,3.65,1*threshold,17,65
50,250,3.65,1*threshold,17,69
50,250,3.65,1*threshold,17,73
50,250,3.65,1*threshold,17,77
50,250,3.65,1*threshold,17,81
50,250,3.65,1*threshold,17,85
50,250,3.65,1*threshold,17,89
50,250,3.65,1*threshold,17,93
50,250,3.65,1*threshold,17,97
50,250,3.65,1*threshold,17,101
50,250,3.65,1*threshold,17,105
50,250,3.65,1*threshold,17,109
50,250,3.65,1*threshold,17,113
50,250,3.65,1*threshold,17,117
50,250,3.65,1*threshold,17,121
50,250,3.65,1*threshold,17,125
50,250,3.65,1*threshold,17,129
50,250,3.65,1*threshold,17,133
50,250,3.65,1*threshold,17,137
50,250,3.65,1*threshold,17,141
50,250,3.65,1*threshold,17,145
50,250,3.65,1*threshold,17,149
50,250,3.65,1*threshold,17,153
50,250,3.65,1*threshold,17,157
50,250,3.65,1*threshold,17,161
50,250,3.65,1*threshold,17,165
50,250,3.65,1*threshold,17,169
50,250,3.65,1*threshold,17,173
50,250,3.65,1*threshold,17,177
50,250,3.65,1*threshold,17,181
50,250,3.65,1*threshold,17,185
50,250,3.65,1*threshold,17,189
50,250,3.65,1*threshold,17,193
50,250,3.65,1*threshold,17,197
50,250,3.65,1*threshold,17,201
50,250,3.65,1*threshold,17,205
50,250,3.65,1*threshold,17,209
50,250,3.65,1*threshold,17,213
50,250,3.65,1*threshold,17,217
50,250,3.65,1*threshold,17,221
50,250,3.65,1*threshold,17,225
50,250,3.65,1*threshold,17,229
50,250,3.65,1*threshold,17,233
50,250,3.65,1*threshold,17,237
50,250,3.65,1*threshold,17,241
50,250,3.65,1*threshold,17,245
50,250,3.65,1*threshold,17,249
50,250,3.65,1*threshold,17,253
50,250,3.65,1*threshold,17,257
50,250,3.65,1*threshold,17,261
50,250,3.65,1*threshold,17,265
50,250,3.65,1*threshold,17,269
50,250,3.65,1*threshold,17,273
50,250,3.65,1*threshold,17,277
50,250,3.65,1*threshold,17,281
50,250,3.65,1*threshold,17,285
50,250,3.65,1*threshold,17,289
50,250,3.65,1*threshold,17,293
50,250,3.65,1*threshold,18,1
50,250,3.65,1*threshold,18,5
50,250,3.65,1*threshold,18,9
50,250,3.65,1*threshold,18,13
50,250,3.65,1*threshold,18,17
50,250,3.65,1*threshold,18,21
50,250,3.65,1*threshold,18,25
50,250,3.65,1*threshold,18,29
50,250,3.65,1*threshold,18,33
50,250,3.65,1*threshold,18,37
50,250,3.65,1*threshold,18,41
50,250,3.65,1*threshold,18,45
50,250,3.65,1*threshold,18,49
50,250,3.65,1*threshold,18,53
50,250,3.65,1*threshold,18,57
50,250,3.65,1*threshold,18,61
50,250,3.65,1*threshold,18,65
50,250,3.65,1*threshold,18,69
50,250,3.65,1*threshold,18,73
50,250,3.65,1*threshold,18,77
50,250,3.65,1*threshold,18,81
50,250,3.65,1*threshold,18,85
50,250,3.65,1*threshold,18,89
50,250,3.65,1*threshold,18,93
50,250,3.65,1*threshold,18,97
50,250,3.65,1*threshold,18,101
50,250,3.65,1*threshold,18,105
50,250,3.65,1*threshold,18,109
50,250,3.65,1*threshold,18,113
50,250,3.65,1*threshold,18,117
50,250,3.65,1*threshold,18,121
50,250,3.65,1*threshold,18,125
50,250,3.65,1*threshold,18,129
50,250,3.65,1*threshold,18,133
50,250,3.65,1*threshold,18,137
50,250,3.65,1*threshold,18,141
50,250,3.65,1*threshold,18,145
50,250,3.65,1*threshold,18,149
50,250,3.65,1*threshold,18,153
50,250,3.65,1*threshold,18,157
50,250,3.65,1*threshold,18,161
50,250,3.65,1*threshold,18,165
50,250,3.65,1*threshold,18,169
50,250,3.65,1*threshold,18,173
50,250,3.65,1*threshold,18,177
50,250,3.65,1*threshold,18,181
50,250,3.65,1*threshold,18,185
50,250,3.65,1*threshold,18,189
50,250,3.65,1*threshold,18,193
50,250,3.65,1*threshold,18,197
50,250,3.65,1*threshold,18,201
50,250,3.65,1*threshold,18,205
50,250,3.65,1*threshold,18,209
50,250,3.65,1*threshold,18,213
50,250,3.65,1*threshold,18,217
50,250,3.65,1*threshold,18,221
50,250,3.65,1*threshold,18,225
50,250,3.65,1*threshold,18,229
50,250,3.65,1*threshold,18,233
50,250,3.65,1*threshold,18,237
50,250,3.65,1*threshold,18,241
50,250,3.65,1*threshold,18,245
50,250,3.65,1*threshold,18,249
50,250,3.65,1*threshold,18,253
50,250,3.65,1*threshold,18,257
50,250,3.65,1*threshold,18,261
50,250,3.65,1*threshold,18,265
50,250,3.65,1*threshold,18,269
50,250,3.65,1*threshold,18,273
50,250,3.65,1*threshold,18,277
50,250,3.65,1*threshold,18,281
50,250,3.65,1*threshold,18,285
50,250,3.65,1*threshold,18,289
50,250,3.65,1*threshold,18,293
50,250,3.65,1*threshold,19,1
50,250,3.65,1*threshold,19,5
50,250,3.65,1*threshold,19,9
50,250,3.65,1*threshold,19,13
50,250,3.65,1*threshold,19,17
50,250,3.65,1*threshold,19,21
50,250,3.65,1*threshold,19,25
50,250,3.65,1*threshold,19,29
50,250,3.65,1*threshold,19,33
50,250,3.65,1*threshold,19,37
50,250,3.65,1*threshold,19,41
50,250,3.65,1*threshold,19,45
50,250,3.65,1*threshold,19,49
50,250,3.65,1*threshold,19,53
50,250,3.65,1*threshold,19,57
50,250,3.65,1*threshold,19,61
50,250,3.65,1*threshold,19,65
50,250,3.65,1*threshold,19,69
50,250,3.65,1*threshold,19,73
50,250,3.65,1*threshold,19,77
50,250,3.65,1*threshold,19,81
50,250,3.65,1*threshold,19,85
50,250,3.65,1*threshold,19,89
50,250,3.65,1*threshold,19,93
50,250,3.65,1*threshold,19,97
50,250,3.65,1*threshold,19,101
50,250,3.65,1*threshold,19,105
50,250,3.65,1*threshold,19,109
50,250,3.65,1*threshold,19,113
50,250,3.65,1*threshold,19,117
50,250,3.65,1*threshold,19,121
50,250,3.65,1*threshold,19,125
50,250,3.65,1*threshold,19,129
50,250,3.65,1*threshold,19,133
50,250,3.65,1*threshold,19,137
50,250,3.65,1*threshold,19,141
50,250,3.65,1*threshold,19,145
50,250,3.65,1*threshold,19,149
50,250,3.65,1*threshold,19,153
50,250,3.65,1*threshold,19,157
50,250,3.65,1*threshold,19,161
50,250,3.65,1*threshold,19,165
50,250,3.65,1*threshold,19,169
50,250,3.65,1*threshold,19,173
50,250,3.65,1*threshold,19,177
50,250,3.65,1*threshold,19,181
50,250,3.65,1*threshold,19,185
50,250,3.65,1*threshold,19,189
50,250,3.65,1*threshold,19,193
50,250,3.65,1*threshold,19,197
50,250,3.65,1*threshold,19,201
50,250,3.65,1*threshold,19,205
50,250,3.65,1*threshold,19,209
50,250,3.65,1*threshold,19,213
50,250,3.65,1*threshold,19,217
50,250,3.65,1*threshold,19,221
50,250,3.65,1*threshold,19,225
50,250,3.65,1*threshold,19,229
50,250,3.65,1*threshold,19,233
50,250,3.65,1*threshold,19,237
50,250,3.65,1*threshold,19,241
50,250,3.65,1*threshold,19,245
50,250,3.65,1*threshold,19,249
50,250,3.65,1*threshold,19,253
50,250,3.65,1*threshold,19,257
50,250,3.65,1*threshold,19,261
50,250,3.65,1*threshold,19,265
50,250,3.65,1*threshold,19,269
50,250,3.65,1*threshold,19,273
50,250,3.65,1*threshold,19,277
50,250,3.65,1*threshold,19,281
50,250,3.65,1*threshold,19,285
50,250,3.65,1*threshold,19,289
50,250,3.65,1*threshold,19,293
50,250,3.65,1*threshold,20,1
50,250,3.65,1*threshold,20,5
50,250,3.65,1*threshold,20,9
50,250,3.65,1*threshold,20,13
50,250,3.65,1*threshold,20,17
50,250,3.65,1*threshold,20,21
50,250,3.65,1*threshold,20,25
50,250,3.65,1*threshold,20,29
50,250,3.65,1*threshold,20,33
50,250,3.65,1*threshold,20,37
50,250,3.65,1*threshold,20,41
50,250,3.65,1*threshold,20,45
