phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.02,1*threshold,12,6
50,400,3.02,1*threshold,12,11
50,400,3.02,1*threshold,12,16
50,400,3.02,1*threshold,12,21
50,400,3.02,1*threshold,12,26
50,400,3.02,1*threshold,12,31
50,400,3.02,1*threshold,12,36
50,400,3.02,1*threshold,12,41
50,400,3.02,1*threshold,12,46
50,400,3.02,1*threshold,12,51
50,400,3.02,1*threshold,12,56
50,400,3.02,1*threshold,12,61
50,400,3.02,1*threshold,12,66
50,400,3.02,1*threshold,12,71
50,400,3.02,1*threshold,12,76
50,400,3.02,1*threshold,12,81
50,400,3.02,1*threshold,12,86
50,400,3.02,1*threshold,12,91
50,400,3.02,1*threshold,12,96
50,400,3.02,1*threshold,12,101
50,400,3.02,1*threshold,12,106
50,400,3.02,1*threshold,12,106
50,400,3.02,1*threshold,12,111
50,400,3.02,1*threshold,12,116
50,400,3.02,1*threshold,12,121
50,400,3.02,1*threshold,12,121
50,400,3.02,1*threshold,12,126
50,400,3.02,1*threshold,12,131
50,400,3.02,1*threshold,12,136
50,400,3.02,1*threshold,12,141
50,400,3.02,1*threshold,12,146
50,400,3.02,1*threshold,12,151
50,400,3.02,1*threshold,12,156
50,400,3.02,1*threshold,12,161
50,400,3.02,1*threshold,12,166
50,400,3.02,1*threshold,12,171
50,400,3.02,1*threshold,12,176
50,400,3.02,1*threshold,12,181
50,400,3.02,1*threshold,12,186
50,400,3.02,1*threshold,12,191
50,400,3.02,1*threshold,12,196
50,400,3.02,1*threshold,12,201
50,400,3.02,1*threshold,12,206
50,400,3.02,1*threshold,12,211
50,400,3.02,1*threshold,12,216
50,400,3.02,1*threshold,12,216
50,400,3.02,1*threshold,12,221
50,400,3.02,1*threshold,12,226
50,400,3.02,1*threshold,12,231
50,400,3.02,1*threshold,12,236
50,400,3.02,1*threshold,12,241
50,400,3.02,1*threshold,12,246
50,400,3.02,1*threshold,12,251
50,400,3.02,1*threshold,12,256
50,400,3.02,1*threshold,12,261
50,400,3.02,1*threshold,12,266
50,400,3.02,1*threshold,12,271
50,400,3.02,1*threshold,12,276
50,400,3.02,1*threshold,12,281
50,400,3.02,1*threshold,12,286
50,400,3.02,1*threshold,12,291
50,400,3.02,1*threshold,12,296
50,400,3.02,1*threshold,12,296
50,400,3.02,1*threshold,13,1
50,400,3.02,1*threshold,13,6
50,400,3.02,1*threshold,13,11
50,400,3.02,1*threshold,13,11
50,400,3.02,1*threshold,13,16
50,400,3.02,1*threshold,13,21
50,400,3.02,1*threshold,13,26
50,400,3.02,1*threshold,13,31
50,400,3.02,1*threshold,13,36
50,400,3.02,1*threshold,13,36
50,400,3.02,1*threshold,13,41
50,400,3.02,1*threshold,13,46
50,400,3.02,1*threshold,13,51
50,400,3.02,1*threshold,13,56
50,400,3.02,1*threshold,13,61
50,400,3.02,1*threshold,13,66
50,400,3.02,1*threshold,13,66
50,400,3.02,1*threshold,13,71
50,400,3.02,1*threshold,13,71
50,400,3.02,1*threshold,13,76
50,400,3.02,1*threshold,13,81
50,400,3.02,1*threshold,13,86
50,400,3.02,1*threshold,13,91
50,400,3.02,1*threshold,13,96
50,400,3.02,1*threshold,13,101
50,400,3.02,1*threshold,13,106
50,400,3.02,1*threshold,13,111
50,400,3.02,1*threshold,13,116
50,400,3.02,1*threshold,13,121
50,400,3.02,1*threshold,13,126
50,400,3.02,1*threshold,13,131
50,400,3.02,1*threshold,13,136
50,400,3.02,1*threshold,13,141
50,400,3.02,1*threshold,13,146
50,400,3.02,1*threshold,13,151
50,400,3.02,1*threshold,13,156
50,400,3.02,1*threshold,13,161
50,400,3.02,1*threshold,13,166
50,400,3.02,1*threshold,13,171
50,400,3.02,1*threshold,13,171
50,400,3.02,1*threshold,13,176
50,400,3.02,1*threshold,13,176
50,400,3.02,1*threshold,13,181
50,400,3.02,1*threshold,13,188
50,400,3.02,1*threshold,13,194
50,400,3.02,1*threshold,13,199
50,400,3.02,1*threshold,13,204
50,400,3.02,1*threshold,13,209
50,400,3.02,1*threshold,13,214
50,400,3.02,1*threshold,13,214
50,400,3.02,1*threshold,13,219
50,400,3.02,1*threshold,13,224
50,400,3.02,1*threshold,13,229
50,400,3.02,1*threshold,13,234
50,400,3.02,1*threshold,13,239
50,400,3.02,1*threshold,13,244
50,400,3.02,1*threshold,13,249
50,400,3.02,1*threshold,13,254
50,400,3.02,1*threshold,13,254
50,400,3.02,1*threshold,13,259
50,400,3.02,1*threshold,13,264
50,400,3.02,1*threshold,13,269
50,400,3.02,1*threshold,13,274
50,400,3.02,1*threshold,13,274
50,400,3.02,1*threshold,13,279
50,400,3.02,1*threshold,13,284
50,400,3.02,1*threshold,13,288
50,400,3.02,1*threshold,13,294
50,400,3.02,1*threshold,14,1
50,400,3.02,1*threshold,14,6
50,400,3.02,1*threshold,14,6
50,400,3.02,1*threshold,14,11
50,400,3.02,1*threshold,14,16
50,400,3.02,1*threshold,14,21
50,400,3.02,1*threshold,14,26
50,400,3.02,1*threshold,14,31
50,400,3.02,1*threshold,14,36
50,400,3.02,1*threshold,14,41
50,400,3.02,1*threshold,14,46
50,400,3.02,1*threshold,14,51
50,400,3.02,1*threshold,14,51
50,400,3.02,1*threshold,14,56
50,400,3.02,1*threshold,14,56
50,400,3.02,1*threshold,14,61
50,400,3.02,1*threshold,14,66
50,400,3.02,1*threshold,14,71
50,400,3.02,1*threshold,14,76
50,400,3.02,1*threshold,14,81
50,400,3.02,1*threshold,14,86
50,400,3.02,1*threshold,14,86
50,400,3.02,1*threshold,14,91
50,400,3.02,1*threshold,14,96
50,400,3.02,1*threshold,14,101
50,400,3.02,1*threshold,14,106
50,400,3.02,1*threshold,14,111
50,400,3.02,1*threshold,14,116
50,400,3.02,1*threshold,14,121
50,400,3.02,1*threshold,14,126
50,400,3.02,1*threshold,14,131
50,400,3.02,1*threshold,14,136
50,400,3.02,1*threshold,14,141
50,400,3.02,1*threshold,14,146
50,400,3.02,1*threshold,14,151
50,400,3.02,1*threshold,14,156
50,400,3.02,1*threshold,14,161
50,400,3.02,1*threshold,14,166
50,400,3.02,1*threshold,14,171
50,400,3.02,1*threshold,14,176
50,400,3.02,1*threshold,14,181
50,400,3.02,1*threshold,14,186
50,400,3.02,1*threshold,14,191
50,400,3.02,1*threshold,14,196
50,400,3.02,1*threshold,14,201
50,400,3.02,1*threshold,14,206
50,400,3.02,1*threshold,14,211
50,400,3.02,1*threshold,14,216
50,400,3.02,1*threshold,14,221
50,400,3.02,1*threshold,14,226
50,400,3.02,1*threshold,14,231
50,400,3.02,1*threshold,14,236
50,400,3.02,1*threshold,14,241
50,400,3.02,1*threshold,14,246
50,400,3.02,1*threshold,14,246
50,400,3.02,1*threshold,14,251
50,400,3.02,1*threshold,14,256
50,400,3.02,1*threshold,14,261
50,400,3.02,1*threshold,14,266
50,400,3.02,1*threshold,14,271
50,400,3.02,1*threshold,14,276
50,400,3.02,1*threshold,14,281
50,400,3.02,1*threshold,14,286
50,400,3.02,1*threshold,14,291
50,400,3.02,1*threshold,14,296
50,400,3.02,1*threshold,14,296
50,400,3.02,1*threshold,15,1
50,400,3.02,1*threshold,15,6
50,400,3.02,1*threshold,15,11
50,400,3.02,1*threshold,15,16
50,400,3.02,1*threshold,15,21
50,400,3.02,1*threshold,15,26
50,400,3.02,1*threshold,15,31
50,400,3.02,1*threshold,15,36
50,400,3.02,1*threshold,15,41
50,400,3.02,1*threshold,15,46
50,400,3.02,1*threshold,15,51
50,400,3.02,1*threshold,15,56
50,400,3.02,1*threshold,15,61
50,400,3.02,1*threshold,15,66
50,400,3.02,1*threshold,15,71
50,400,3.02,1*threshold,15,76
50,400,3.02,1*threshold,15,81
50,400,3.02,1*threshold,15,86
50,400,3.02,1*threshold,15,91
50,400,3.02,1*threshold,15,96
50,400,3.02,1*threshold,15,101
50,400,3.02,1*threshold,15,106
50,400,3.02,1*threshold,15,111
50,400,3.02,1*threshold,15,116
50,400,3.02,1*threshold,15,121
50,400,3.02,1*threshold,15,126
50,400,3.02,1*threshold,15,131
50,400,3.02,1*threshold,15,136
50,400,3.02,1*threshold,15,141
50,400,3.02,1*threshold,15,146
50,400,3.02,1*threshold,15,151
50,400,3.02,1*threshold,15,156
50,400,3.02,1*threshold,15,161
50,400,3.02,1*threshold,15,166
50,400,3.02,1*threshold,15,171
50,400,3.02,1*threshold,15,171
50,400,3.02,1*threshold,15,176
50,400,3.02,1*threshold,15,181
50,400,3.02,1*threshold,15,186
50,400,3.02,1*threshold,15,191
50,400,3.02,1*threshold,15,196
50,400,3.02,1*threshold,15,201
50,400,3.02,1*threshold,15,201
50,400,3.02,1*threshold,15,206
50,400,3.02,1*threshold,15,211
50,400,3.02,1*threshold,15,216
50,400,3.02,1*threshold,15,221
50,400,3.02,1*threshold,15,226
50,400,3.02,1*threshold,15,231
50,400,3.02,1*threshold,15,236
50,400,3.02,1*threshold,15,241
50,400,3.02,1*threshold,15,246
50,400,3.02,1*threshold,15,251
50,400,3.02,1*threshold,15,256
50,400,3.02,1*threshold,15,261
50,400,3.02,1*threshold,15,266
50,400,3.02,1*threshold,15,271
50,400,3.02,1*threshold,15,271
50,400,3.02,1*threshold,15,276
50,400,3.02,1*threshold,15,281
50,400,3.02,1*threshold,15,286
50,400,3.02,1*threshold,15,291
50,400,3.02,1*threshold,15,296
50,400,3.02,1*threshold,16,1
50,400,3.02,1*threshold,16,6
50,400,3.02,1*threshold,16,11
50,400,3.02,1*threshold,16,16
50,400,3.02,1*threshold,16,21
50,400,3.02,1*threshold,16,26
50,400,3.02,1*threshold,16,26
50,400,3.02,1*threshold,16,31
50,400,3.02,1*threshold,16,36
50,400,3.02,1*threshold,16,41
50,400,3.02,1*threshold,16,46
50,400,3.02,1*threshold,16,51
50,400,3.02,1*threshold,16,56
50,400,3.02,1*threshold,16,61
50,400,3.02,1*threshold,16,66
50,400,3.02,1*threshold,16,71
50,400,3.02,1*threshold,16,76
50,400,3.02,1*threshold,16,76
50,400,3.02,1*threshold,16,81
50,400,3.02,1*threshold,16,86
50,400,3.02,1*threshold,16,86
50,400,3.02,1*threshold,16,91
50,400,3.02,1*threshold,16,91
50,400,3.02,1*threshold,16,96
50,400,3.02,1*threshold,16,101
50,400,3.02,1*threshold,16,101
50,400,3.02,1*threshold,16,106
50,400,3.02,1*threshold,16,111
50,400,3.02,1*threshold,16,116
50,400,3.02,1*threshold,16,121
50,400,3.02,1*threshold,16,126
50,400,3.02,1*threshold,16,131
50,400,3.02,1*threshold,16,136
50,400,3.02,1*threshold,16,141
50,400,3.02,1*threshold,16,146
50,400,3.02,1*threshold,16,151
50,400,3.02,1*threshold,16,156
50,400,3.02,1*threshold,16,161
50,400,3.02,1*threshold,16,166
50,400,3.02,1*threshold,16,171
50,400,3.02,1*threshold,16,176
50,400,3.02,1*threshold,16,181
50,400,3.02,1*threshold,16,186
50,400,3.02,1*threshold,16,191
50,400,3.02,1*threshold,16,196
50,400,3.02,1*threshold,16,201
50,400,3.02,1*threshold,16,206
50,400,3.02,1*threshold,16,211
50,400,3.02,1*threshold,16,216
50,400,3.02,1*threshold,16,221
50,400,3.02,1*threshold,16,226
50,400,3.02,1*threshold,16,231
50,400,3.02,1*threshold,16,236
50,400,3.02,1*threshold,16,241
50,400,3.02,1*threshold,16,246
50,400,3.02,1*threshold,16,251
50,400,3.02,1*threshold,16,256
50,400,3.02,1*threshold,16,261
50,400,3.02,1*threshold,16,261
50,400,3.02,1*threshold,16,266
50,400,3.02,1*threshold,16,271
50,400,3.02,1*threshold,16,276
50,400,3.02,1*threshold,16,281
50,400,3.02,1*threshold,16,286
50,400,3.02,1*threshold,16,291
50,400,3.02,1*threshold,16,296
50,400,3.02,1*threshold,17,1
50,400,3.02,1*threshold,17,6
50,400,3.02,1*threshold,17,11
50,400,3.02,1*threshold,17,16
50,400,3.02,1*threshold,17,21
50,400,3.02,1*threshold,17,26
50,400,3.02,1*threshold,17,31
50,400,3.02,1*threshold,17,36
50,400,3.02,1*threshold,17,41
50,400,3.02,1*threshold,17,46
50,400,3.02,1*threshold,17,51
50,400,3.02,1*threshold,17,56
50,400,3.02,1*threshold,17,61
50,400,3.02,1*threshold,17,66
50,400,3.02,1*threshold,17,71
50,400,3.02,1*threshold,17,76
50,400,3.02,1*threshold,17,81
50,400,3.02,1*threshold,17,86
50,400,3.02,1*threshold,17,91
50,400,3.02,1*threshold,17,96
50,400,3.02,1*threshold,17,101
50,400,3.02,1*threshold,17,106
50,400,3.02,1*threshold,17,111
50,400,3.02,1*threshold,17,116
50,400,3.02,1*threshold,17,121
50,400,3.02,1*threshold,17,126
50,400,3.02,1*threshold,17,131
50,400,3.02,1*threshold,17,131
50,400,3.02,1*threshold,17,136
50,400,3.02,1*threshold,17,141
50,400,3.02,1*threshold,17,146
50,400,3.02,1*threshold,17,151
50,400,3.02,1*threshold,17,156
50,400,3.02,1*threshold,17,161
50,400,3.02,1*threshold,17,166
50,400,3.02,1*threshold,17,171
50,400,3.02,1*threshold,17,176
50,400,3.02,1*threshold,17,181
50,400,3.02,1*threshold,17,186
50,400,3.02,1*threshold,17,191
50,400,3.02,1*threshold,17,196
50,400,3.02,1*threshold,17,201
50,400,3.02,1*threshold,17,206
50,400,3.02,1*threshold,17,211
50,400,3.02,1*threshold,17,216
50,400,3.02,1*threshold,17,221
50,400,3.02,1*threshold,17,226
50,400,3.02,1*threshold,17,231
50,400,3.02,1*threshold,17,236
50,400,3.02,1*threshold,17,241
50,400,3.02,1*threshold,17,246
50,400,3.02,1*threshold,17,251
50,400,3.02,1*threshold,17,256
50,400,3.02,1*threshold,17,261
50,400,3.02,1*threshold,17,266
50,400,3.02,1*threshold,17,271
50,400,3.02,1*threshold,17,276
50,400,3.02,1*threshold,17,276
50,400,3.02,1*threshold,17,281
50,400,3.02,1*threshold,17,286
50,400,3.02,1*threshold,17,286
50,400,3.02,1*threshold,17,291
50,400,3.02,1*threshold,17,296
50,400,3.02,1*threshold,18,1
50,400,3.02,1*threshold,18,6
50,400,3.02,1*threshold,18,11
50,400,3.02,1*threshold,18,11
50,400,3.02,1*threshold,18,16
50,400,3.02,1*threshold,18,21
50,400,3.02,1*threshold,18,26
50,400,3.02,1*threshold,18,26
50,400,3.02,1*threshold,18,31
50,400,3.02,1*threshold,18,36
50,400,3.02,1*threshold,18,41
50,400,3.02,1*threshold,18,46
50,400,3.02,1*threshold,18,51
50,400,3.02,1*threshold,18,56
50,400,3.02,1*threshold,18,61
50,400,3.02,1*threshold,18,66
50,400,3.02,1*threshold,18,71
50,400,3.02,1*threshold,18,76
50,400,3.02,1*threshold,18,81
50,400,3.02,1*threshold,18,86
50,400,3.02,1*threshold,18,91
50,400,3.02,1*threshold,18,96
50,400,3.02,1*threshold,18,101
50,400,3.02,1*threshold,18,106
50,400,3.02,1*threshold,18,111
50,400,3.02,1*threshold,18,116
50,400,3.02,1*threshold,18,116
50,400,3.02,1*threshold,18,121
50,400,3.02,1*threshold,18,126
50,400,3.02,1*threshold,18,131
50,400,3.02,1*threshold,18,136
50,400,3.02,1*threshold,18,141
50,400,3.02,1*threshold,18,146
50,400,3.02,1*threshold,18,151
50,400,3.02,1*threshold,18,156
50,400,3.02,1*threshold,18,161
50,400,3.02,1*threshold,18,166
50,400,3.02,1*threshold,18,171
50,400,3.02,1*threshold,18,176
50,400,3.02,1*threshold,18,181
50,400,3.02,1*threshold,18,186
50,400,3.02,1*threshold,18,191
50,400,3.02,1*threshold,18,196
50,400,3.02,1*threshold,18,201
50,400,3.02,1*threshold,18,206
50,400,3.02,1*threshold,18,211
50,400,3.02,1*threshold,18,216
50,400,3.02,1*threshold,18,221
50,400,3.02,1*threshold,18,226
50,400,3.02,1*threshold,18,231
50,400,3.02,1*threshold,18,236
50,400,3.02,1*threshold,18,241
50,400,3.02,1*threshold,18,246
50,400,3.02,1*threshold,18,251
50,400,3.02,1*threshold,18,256
50,400,3.02,1*threshold,18,256
50,400,3.02,1*threshold,18,261
50,400,3.02,1*threshold,18,266
50,400,3.02,1*threshold,18,271
50,400,3.02,1*threshold,18,276
50,400,3.02,1*threshold,18,281
50,400,3.02,1*threshold,18,286
50,400,3.02,1*threshold,18,286
50,400,3.02,1*threshold,18,291
50,400,3.02,1*threshold,18,296
50,400,3.02,1*threshold,19,1
50,400,3.02,1*threshold,19,6
50,400,3.02,1*threshold,19,11
50,400,3.02,1*threshold,19,16
50,400,3.02,1*threshold,19,21
50,400,3.02,1*threshold,19,26
50,400,3.02,1*threshold,19,31
50,400,3.02,1*threshold,19,36
50,400,3.02,1*threshold,19,41
50,400,3.02,1*threshold,19,46
50,400,3.02,1*threshold,19,51
50,400,3.02,1*threshold,19,56
50,400,3.02,1*threshold,19,56
50,400,3.02,1*threshold,19,61
50,400,3.02,1*threshold,19,66
50,400,3.02,1*threshold,19,71
50,400,3.02,1*threshold,19,76
50,400,3.02,1*threshold,19,81
50,400,3.02,1*threshold,19,81
50,400,3.02,1*threshold,19,86
50,400,3.02,1*threshold,19,86
50,400,3.02,1*threshold,19,91
50,400,3.02,1*threshold,19,96
50,400,3.02,1*threshold,19,101
50,400,3.02,1*threshold,19,106
50,400,3.02,1*threshold,19,111
50,400,3.02,1*threshold,19,116
50,400,3.02,1*threshold,19,121
50,400,3.02,1*threshold,19,126
50,400,3.02,1*threshold,19,131
50,400,3.02,1*threshold,19,136
50,400,3.02,1*threshold,19,141
50,400,3.02,1*threshold,19,146
50,400,3.02,1*threshold,19,151
50,400,3.02,1*threshold,19,156
50,400,3.02,1*threshold,19,161
50,400,3.02,1*threshold,19,166
50,400,3.02,1*threshold,19,171
50,400,3.02,1*threshold,19,176
50,400,3.02,1*threshold,19,176
50,400,3.02,1*threshold,19,181
50,400,3.02,1*threshold,19,186
50,400,3.02,1*threshold,19,191
50,400,3.02,1*threshold,19,191
50,400,3.02,1*threshold,19,196
50,400,3.02,1*threshold,19,201
50,400,3.02,1*threshold,19,206
50,400,3.02,1*threshold,19,211
50,400,3.02,1*threshold,19,211
50,400,3.02,1*threshold,19,216
50,400,3.02,1*threshold,19,221
50,400,3.02,1*threshold,19,226
50,400,3.02,1*threshold,19,231
50,400,3.02,1*threshold,19,236
50,400,3.02,1*threshold,19,241
50,400,3.02,1*threshold,19,246
50,400,3.02,1*threshold,19,251
50,400,3.02,1*threshold,19,256
50,400,3.02,1*threshold,19,261
50,400,3.02,1*threshold,19,261
50,400,3.02,1*threshold,19,266
50,400,3.02,1*threshold,19,271
50,400,3.02,1*threshold,19,276
50,400,3.02,1*threshold,19,276
50,400,3.02,1*threshold,19,281
50,400,3.02,1*threshold,19,286
50,400,3.02,1*threshold,19,291
50,400,3.02,1*threshold,19,296
50,400,3.02,1*threshold,19,296
50,400,3.02,1*threshold,20,1
50,400,3.02,1*threshold,20,6
50,400,3.02,1*threshold,20,11
50,400,3.02,1*threshold,20,16
50,400,3.02,1*threshold,20,21
50,400,3.02,1*threshold,20,21
50,400,3.02,1*threshold,20,26
50,400,3.02,1*threshold,20,31
50,400,3.02,1*threshold,20,36
50,400,3.02,1*threshold,20,41
50,400,3.02,1*threshold,20,46
50,400,3.02,1*threshold,20,51
50,400,3.02,1*threshold,20,56
50,400,3.02,1*threshold,20,61
50,400,3.02,1*threshold,20,66
50,400,3.02,1*threshold,20,71
50,400,3.02,1*threshold,20,76
50,400,3.02,1*threshold,20,81
50,400,3.02,1*threshold,20,86
50,400,3.02,1*threshold,20,86
50,400,3.02,1*threshold,20,91
50,400,3.02,1*threshold,20,96
50,400,3.02,1*threshold,20,101
50,400,3.02,1*threshold,20,106
50,400,3.02,1*threshold,20,111
50,400,3.02,1*threshold,20,116
50,400,3.02,1*threshold,20,121
50,400,3.02,1*threshold,20,121
50,400,3.02,1*threshold,20,126
50,400,3.02,1*threshold,20,131
50,400,3.02,1*threshold,20,136
50,400,3.02,1*threshold,20,141
50,400,3.02,1*threshold,20,146
50,400,3.02,1*threshold,20,151
50,400,3.02,1*threshold,20,156
50,400,3.02,1*threshold,20,161
50,400,3.02,1*threshold,20,166
50,400,3.02,1*threshold,20,171
50,400,3.02,1*threshold,20,176
50,400,3.02,1*threshold,20,181
50,400,3.02,1*threshold,20,186
50,400,3.02,1*threshold,20,191
50,400,3.02,1*threshold,20,196
50,400,3.02,1*threshold,20,201
50,400,3.02,1*threshold,20,208
50,400,3.02,1*threshold,20,214
50,400,3.02,1*threshold,20,219
50,400,3.02,1*threshold,20,224
50,400,3.02,1*threshold,20,229
50,400,3.02,1*threshold,20,234
50,400,3.02,1*threshold,20,239
50,400,3.02,1*threshold,20,243
50,400,3.02,1*threshold,20,249
50,400,3.02,1*threshold,20,254
50,400,3.02,1*threshold,20,259
50,400,3.02,1*threshold,20,264
50,400,3.02,1*threshold,20,269
50,400,3.02,1*threshold,20,274
50,400,3.02,1*threshold,20,279
50,400,3.02,1*threshold,20,284
50,400,3.02,1*threshold,20,289
50,400,3.02,1*threshold,20,294
50,400,3.02,1*threshold,21,1
50,400,3.02,1*threshold,21,6
50,400,3.02,1*threshold,21,11
50,400,3.02,1*threshold,21,11
50,400,3.02,1*threshold,21,16
50,400,3.02,1*threshold,21,21
50,400,3.02,1*threshold,21,26
50,400,3.02,1*threshold,21,31
50,400,3.02,1*threshold,21,36
50,400,3.02,1*threshold,21,41
50,400,3.02,1*threshold,21,46
50,400,3.02,1*threshold,21,51
50,400,3.02,1*threshold,21,56
50,400,3.02,1*threshold,21,61
50,400,3.02,1*threshold,21,66
50,400,3.02,1*threshold,21,71
50,400,3.02,1*threshold,21,76
50,400,3.02,1*threshold,21,76
50,400,3.02,1*threshold,21,81
50,400,3.02,1*threshold,21,86
50,400,3.02,1*threshold,21,91
50,400,3.02,1*threshold,21,96
50,400,3.02,1*threshold,21,101
50,400,3.02,1*threshold,21,106
50,400,3.02,1*threshold,21,111
50,400,3.02,1*threshold,21,116
50,400,3.02,1*threshold,21,116
50,400,3.02,1*threshold,21,121
50,400,3.02,1*threshold,21,126
50,400,3.02,1*threshold,21,131
50,400,3.02,1*threshold,21,136
50,400,3.02,1*threshold,21,143
50,400,3.02,1*threshold,21,148
50,400,3.02,1*threshold,21,154
50,400,3.02,1*threshold,21,159
50,400,3.02,1*threshold,21,159
50,400,3.02,1*threshold,21,164
50,400,3.02,1*threshold,21,169
50,400,3.02,1*threshold,21,174
50,400,3.02,1*threshold,21,179
50,400,3.02,1*threshold,21,184
50,400,3.02,1*threshold,21,184
50,400,3.02,1*threshold,21,189
50,400,3.02,1*threshold,21,194
50,400,3.02,1*threshold,21,199
50,400,3.02,1*threshold,21,204
50,400,3.02,1*threshold,21,209
50,400,3.02,1*threshold,21,213
50,400,3.02,1*threshold,21,219
50,400,3.02,1*threshold,21,224
50,400,3.02,1*threshold,21,224
50,400,3.02,1*threshold,21,229
50,400,3.02,1*threshold,21,234
50,400,3.02,1*threshold,21,234
50,400,3.02,1*threshold,21,239
50,400,3.02,1*threshold,21,244
50,400,3.02,1*threshold,21,249
50,400,3.02,1*threshold,21,254
50,400,3.02,1*threshold,21,259
50,400,3.02,1*threshold,21,264
50,400,3.02,1*threshold,21,269
50,400,3.02,1*threshold,21,274
50,400,3.02,1*threshold,21,279
50,400,3.02,1*threshold,21,284
50,400,3.02,1*threshold,21,289
50,400,3.02,1*threshold,21,294
50,400,3.02,1*threshold,22,1
50,400,3.02,1*threshold,22,6
50,400,3.02,1*threshold,22,6
50,400,3.02,1*threshold,22,11
50,400,3.02,1*threshold,22,11
50,400,3.02,1*threshold,22,16
50,400,3.02,1*threshold,22,21
50,400,3.02,1*threshold,22,26
50,400,3.02,1*threshold,22,31
50,400,3.02,1*threshold,22,36
50,400,3.02,1*threshold,22,41
50,400,3.02,1*threshold,22,46
50,400,3.02,1*threshold,22,46
50,400,3.02,1*threshold,22,51
50,400,3.02,1*threshold,22,56
50,400,3.02,1*threshold,22,61
50,400,3.02,1*threshold,22,66
50,400,3.02,1*threshold,22,71
50,400,3.02,1*threshold,22,76
50,400,3.02,1*threshold,22,81
50,400,3.02,1*threshold,22,81
50,400,3.02,1*threshold,22,86
50,400,3.02,1*threshold,22,91
50,400,3.02,1*threshold,22,96
50,400,3.02,1*threshold,22,101
50,400,3.02,1*threshold,22,106
50,400,3.02,1*threshold,22,111
50,400,3.02,1*threshold,22,116
50,400,3.02,1*threshold,22,121
50,400,3.02,1*threshold,22,126
50,400,3.02,1*threshold,22,131
50,400,3.02,1*threshold,22,136
50,400,3.02,1*threshold,22,141
50,400,3.02,1*threshold,22,146
50,400,3.02,1*threshold,22,151
50,400,3.02,1*threshold,22,156
50,400,3.02,1*threshold,22,161
50,400,3.02,1*threshold,22,166
50,400,3.02,1*threshold,22,171
50,400,3.02,1*threshold,22,176
50,400,3.02,1*threshold,22,181
50,400,3.02,1*threshold,22,181
50,400,3.02,1*threshold,22,186
50,400,3.02,1*threshold,22,191
50,400,3.02,1*threshold,22,196
50,400,3.02,1*threshold,22,201
50,400,3.02,1*threshold,22,206
50,400,3.02,1*threshold,22,206
50,400,3.02,1*threshold,22,211
50,400,3.02,1*threshold,22,216
50,400,3.02,1*threshold,22,221
50,400,3.02,1*threshold,22,221
50,400,3.02,1*threshold,22,221
50,400,3.02,1*threshold,22,226
50,400,3.02,1*threshold,22,231
50,400,3.02,1*threshold,22,236
50,400,3.02,1*threshold,22,241
50,400,3.02,1*threshold,22,246
50,400,3.02,1*threshold,22,246
50,400,3.02,1*threshold,22,251
50,400,3.02,1*threshold,22,256
50,400,3.02,1*threshold,22,261
50,400,3.02,1*threshold,22,266
50,400,3.02,1*threshold,22,271
