phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.47,1*threshold,6,168
50,400,3.47,1*threshold,6,171
50,400,3.47,1*threshold,6,173
50,400,3.47,1*threshold,6,176
50,400,3.47,1*threshold,6,178
50,400,3.47,1*threshold,6,181
50,400,3.47,1*threshold,6,183
50,400,3.47,1*threshold,6,186
50,400,3.47,1*threshold,6,188
50,400,3.47,1*threshold,6,191
50,400,3.47,1*threshold,6,193
50,400,3.47,1*threshold,6,196
50,400,3.47,1*threshold,6,198
50,400,3.47,1*threshold,6,201
50,400,3.47,1*threshold,6,203
50,400,3.47,1*threshold,6,206
50,400,3.47,1*threshold,6,208
50,400,3.47,1*threshold,6,211
50,400,3.47,1*threshold,6,213
50,400,3.47,1*threshold,6,216
50,400,3.47,1*threshold,6,218
50,400,3.47,1*threshold,6,221
50,400,3.47,1*threshold,6,223
50,400,3.47,1*threshold,6,226
50,400,3.47,1*threshold,6,228
50,400,3.47,1*threshold,6,231
50,400,3.47,1*threshold,6,233
50,400,3.47,1*threshold,6,236
50,400,3.47,1*threshold,6,238
50,400,3.47,1*threshold,6,241
50,400,3.47,1*threshold,6,243
50,400,3.47,1*threshold,6,246
50,400,3.47,1*threshold,6,248
50,400,3.47,1*threshold,6,251
50,400,3.47,1*threshold,6,253
50,400,3.47,1*threshold,6,258
50,400,3.47,1*threshold,6,261
50,400,3.47,1*threshold,6,263
50,400,3.47,1*threshold,6,266
50,400,3.47,1*threshold,6,268
50,400,3.47,1*threshold,6,271
50,400,3.47,1*threshold,6,273
50,400,3.47,1*threshold,6,276
50,400,3.47,1*threshold,6,278
50,400,3.47,1*threshold,6,281
50,400,3.47,1*threshold,6,283
50,400,3.47,1*threshold,6,286
50,400,3.47,1*threshold,6,288
50,400,3.47,1*threshold,6,291
50,400,3.47,1*threshold,6,293
50,400,3.47,1*threshold,6,296
50,400,3.47,1*threshold,7,1
50,400,3.47,1*threshold,7,3
50,400,3.47,1*threshold,7,6
50,400,3.47,1*threshold,7,8
50,400,3.47,1*threshold,7,11
50,400,3.47,1*threshold,7,13
50,400,3.47,1*threshold,7,16
50,400,3.47,1*threshold,7,18
50,400,3.47,1*threshold,7,21
50,400,3.47,1*threshold,7,23
50,400,3.47,1*threshold,7,26
50,400,3.47,1*threshold,7,28
50,400,3.47,1*threshold,7,31
50,400,3.47,1*threshold,7,33
50,400,3.47,1*threshold,7,36
50,400,3.47,1*threshold,7,38
50,400,3.47,1*threshold,7,41
50,400,3.47,1*threshold,7,43
50,400,3.47,1*threshold,7,46
50,400,3.47,1*threshold,7,48
50,400,3.47,1*threshold,7,51
50,400,3.47,1*threshold,7,53
50,400,3.47,1*threshold,7,56
50,400,3.47,1*threshold,7,58
50,400,3.47,1*threshold,7,61
50,400,3.47,1*threshold,7,63
50,400,3.47,1*threshold,7,66
50,400,3.47,1*threshold,7,68
50,400,3.47,1*threshold,7,71
50,400,3.47,1*threshold,7,73
50,400,3.47,1*threshold,7,76
50,400,3.47,1*threshold,7,78
50,400,3.47,1*threshold,7,81
50,400,3.47,1*threshold,7,83
50,400,3.47,1*threshold,7,86
50,400,3.47,1*threshold,7,88
50,400,3.47,1*threshold,7,91
50,400,3.47,1*threshold,7,93
50,400,3.47,1*threshold,7,96
50,400,3.47,1*threshold,7,98
50,400,3.47,1*threshold,7,101
50,400,3.47,1*threshold,7,103
50,400,3.47,1*threshold,7,106
50,400,3.47,1*threshold,7,108
50,400,3.47,1*threshold,7,111
50,400,3.47,1*threshold,7,113
50,400,3.47,1*threshold,7,116
50,400,3.47,1*threshold,7,118
50,400,3.47,1*threshold,7,121
50,400,3.47,1*threshold,7,123
50,400,3.47,1*threshold,7,126
50,400,3.47,1*threshold,7,128
50,400,3.47,1*threshold,7,131
50,400,3.47,1*threshold,7,136
50,400,3.47,1*threshold,7,138
50,400,3.47,1*threshold,7,141
50,400,3.47,1*threshold,7,143
50,400,3.47,1*threshold,7,146
50,400,3.47,1*threshold,7,148
50,400,3.47,1*threshold,7,151
50,400,3.47,1*threshold,7,153
50,400,3.47,1*threshold,7,156
50,400,3.47,1*threshold,7,158
50,400,3.47,1*threshold,7,161
50,400,3.47,1*threshold,7,163
50,400,3.47,1*threshold,7,166
50,400,3.47,1*threshold,7,168
50,400,3.47,1*threshold,7,171
50,400,3.47,1*threshold,7,173
50,400,3.47,1*threshold,7,176
50,400,3.47,1*threshold,7,178
50,400,3.47,1*threshold,7,181
50,400,3.47,1*threshold,7,183
50,400,3.47,1*threshold,7,186
50,400,3.47,1*threshold,7,188
50,400,3.47,1*threshold,7,191
50,400,3.47,1*threshold,7,193
50,400,3.47,1*threshold,7,196
50,400,3.47,1*threshold,7,198
50,400,3.47,1*threshold,7,201
50,400,3.47,1*threshold,7,203
50,400,3.47,1*threshold,7,206
50,400,3.47,1*threshold,7,208
50,400,3.47,1*threshold,7,211
50,400,3.47,1*threshold,7,213
50,400,3.47,1*threshold,7,216
50,400,3.47,1*threshold,7,218
50,400,3.47,1*threshold,7,221
50,400,3.47,1*threshold,7,223
50,400,3.47,1*threshold,7,226
50,400,3.47,1*threshold,7,228
50,400,3.47,1*threshold,7,231
50,400,3.47,1*threshold,7,233
50,400,3.47,1*threshold,7,236
50,400,3.47,1*threshold,7,238
50,400,3.47,1*threshold,7,241
50,400,3.47,1*threshold,7,243
50,400,3.47,1*threshold,7,246
50,400,3.47,1*threshold,7,248
50,400,3.47,1*threshold,7,251
50,400,3.47,1*threshold,7,253
50,400,3.47,1*threshold,7,256
50,400,3.47,1*threshold,7,258
50,400,3.47,1*threshold,7,261
50,400,3.47,1*threshold,7,263
50,400,3.47,1*threshold,7,266
50,400,3.47,1*threshold,7,268
50,400,3.47,1*threshold,7,271
50,400,3.47,1*threshold,7,273
50,400,3.47,1*threshold,7,276
50,400,3.47,1*threshold,7,278
50,400,3.47,1*threshold,7,281
50,400,3.47,1*threshold,7,283
50,400,3.47,1*threshold,7,286
50,400,3.47,1*threshold,7,288
50,400,3.47,1*threshold,7,291
50,400,3.47,1*threshold,7,293
50,400,3.47,1*threshold,7,296
50,400,3.47,1*threshold,8,1
50,400,3.47,1*threshold,8,3
50,400,3.47,1*threshold,8,6
50,400,3.47,1*threshold,8,8
50,400,3.47,1*threshold,8,11
50,400,3.47,1*threshold,8,13
50,400,3.47,1*threshold,8,16
50,400,3.47,1*threshold,8,18
50,400,3.47,1*threshold,8,21
50,400,3.47,1*threshold,8,23
50,400,3.47,1*threshold,8,26
50,400,3.47,1*threshold,8,28
50,400,3.47,1*threshold,8,31
50,400,3.47,1*threshold,8,33
50,400,3.47,1*threshold,8,36
50,400,3.47,1*threshold,8,38
50,400,3.47,1*threshold,8,41
50,400,3.47,1*threshold,8,43
50,400,3.47,1*threshold,8,46
50,400,3.47,1*threshold,8,48
50,400,3.47,1*threshold,8,51
50,400,3.47,1*threshold,8,53
50,400,3.47,1*threshold,8,56
50,400,3.47,1*threshold,8,58
50,400,3.47,1*threshold,8,61
50,400,3.47,1*threshold,8,63
50,400,3.47,1*threshold,8,66
50,400,3.47,1*threshold,8,68
50,400,3.47,1*threshold,8,71
50,400,3.47,1*threshold,8,73
50,400,3.47,1*threshold,8,76
50,400,3.47,1*threshold,8,78
50,400,3.47,1*threshold,8,81
50,400,3.47,1*threshold,8,83
50,400,3.47,1*threshold,8,86
50,400,3.47,1*threshold,8,88
50,400,3.47,1*threshold,8,91
50,400,3.47,1*threshold,8,93
50,400,3.47,1*threshold,8,96
50,400,3.47,1*threshold,8,98
50,400,3.47,1*threshold,8,101
50,400,3.47,1*threshold,8,103
50,400,3.47,1*threshold,8,106
50,400,3.47,1*threshold,8,108
50,400,3.47,1*threshold,8,111
50,400,3.47,1*threshold,8,113
50,400,3.47,1*threshold,8,116
50,400,3.47,1*threshold,8,118
50,400,3.47,1*threshold,8,121
50,400,3.47,1*threshold,8,123
50,400,3.47,1*threshold,8,126
50,400,3.47,1*threshold,8,128
50,400,3.47,1*threshold,8,131
50,400,3.47,1*threshold,8,133
50,400,3.47,1*threshold,8,136
50,400,3.47,1*threshold,8,138
50,400,3.47,1*threshold,8,141
50,400,3.47,1*threshold,8,143
50,400,3.47,1*threshold,8,148
50,400,3.47,1*threshold,8,151
50,400,3.47,1*threshold,8,153
50,400,3.47,1*threshold,8,156
50,400,3.47,1*threshold,8,158
50,400,3.47,1*threshold,8,161
50,400,3.47,1*threshold,8,163
50,400,3.47,1*threshold,8,166
50,400,3.47,1*threshold,8,168
50,400,3.47,1*threshold,8,171
50,400,3.47,1*threshold,8,173
50,400,3.47,1*threshold,8,176
50,400,3.47,1*threshold,8,178
50,400,3.47,1*threshold,8,181
50,400,3.47,1*threshold,8,183
50,400,3.47,1*threshold,8,186
50,400,3.47,1*threshold,8,188
50,400,3.47,1*threshold,8,191
50,400,3.47,1*threshold,8,193
50,400,3.47,1*threshold,8,196
50,400,3.47,1*threshold,8,198
50,400,3.47,1*threshold,8,201
50,400,3.47,1*threshold,8,203
50,400,3.47,1*threshold,8,206
50,400,3.47,1*threshold,8,208
50,400,3.47,1*threshold,8,211
50,400,3.47,1*threshold,8,213
50,400,3.47,1*threshold,8,216
50,400,3.47,1*threshold,8,218
50,400,3.47,1*threshold,8,221
50,400,3.47,1*threshold,8,223
50,400,3.47,1*threshold,8,226
50,400,3.47,1*threshold,8,228
50,400,3.47,1*threshold,8,231
50,400,3.47,1*threshold,8,233
50,400,3.47,1*threshold,8,236
50,400,3.47,1*threshold,8,238
50,400,3.47,1*threshold,8,241
50,400,3.47,1*threshold,8,243
50,400,3.47,1*threshold,8,246
50,400,3.47,1*threshold,8,248
50,400,3.47,1*threshold,8,251
50,400,3.47,1*threshold,8,253
50,400,3.47,1*threshold,8,256
50,400,3.47,1*threshold,8,258
50,400,3.47,1*threshold,8,261
50,400,3.47,1*threshold,8,263
50,400,3.47,1*threshold,8,266
50,400,3.47,1*threshold,8,268
50,400,3.47,1*threshold,8,271
50,400,3.47,1*threshold,8,273
50,400,3.47,1*threshold,8,276
50,400,3.47,1*threshold,8,278
50,400,3.47,1*threshold,8,281
50,400,3.47,1*threshold,8,283
50,400,3.47,1*threshold,8,286
50,400,3.47,1*threshold,8,288
50,400,3.47,1*threshold,8,291
50,400,3.47,1*threshold,8,293
50,400,3.47,1*threshold,8,296
50,400,3.47,1*threshold,9,1
50,400,3.47,1*threshold,9,3
50,400,3.47,1*threshold,9,6
50,400,3.47,1*threshold,9,8
50,400,3.47,1*threshold,9,11
50,400,3.47,1*threshold,9,13
50,400,3.47,1*threshold,9,16
50,400,3.47,1*threshold,9,18
50,400,3.47,1*threshold,9,21
50,400,3.47,1*threshold,9,23
50,400,3.47,1*threshold,9,26
50,400,3.47,1*threshold,9,28
50,400,3.47,1*threshold,9,31
50,400,3.47,1*threshold,9,33
50,400,3.47,1*threshold,9,36
50,400,3.47,1*threshold,9,38
50,400,3.47,1*threshold,9,41
50,400,3.47,1*threshold,9,43
50,400,3.47,1*threshold,9,46
50,400,3.47,1*threshold,9,48
50,400,3.47,1*threshold,9,51
50,400,3.47,1*threshold,9,53
50,400,3.47,1*threshold,9,56
50,400,3.47,1*threshold,9,58
50,400,3.47,1*threshold,9,61
50,400,3.47,1*threshold,9,63
50,400,3.47,1*threshold,9,66
50,400,3.47,1*threshold,9,68
50,400,3.47,1*threshold,9,71
50,400,3.47,1*threshold,9,73
50,400,3.47,1*threshold,9,76
50,400,3.47,1*threshold,9,78
50,400,3.47,1*threshold,9,81
50,400,3.47,1*threshold,9,83
50,400,3.47,1*threshold,9,86
50,400,3.47,1*threshold,9,88
50,400,3.47,1*threshold,9,91
50,400,3.47,1*threshold,9,93
50,400,3.47,1*threshold,9,96
50,400,3.47,1*threshold,9,98
50,400,3.47,1*threshold,9,101
50,400,3.47,1*threshold,9,103
50,400,3.47,1*threshold,9,106
50,400,3.47,1*threshold,9,108
50,400,3.47,1*threshold,9,111
50,400,3.47,1*threshold,9,113
50,400,3.47,1*threshold,9,116
50,400,3.47,1*threshold,9,118
50,400,3.47,1*threshold,9,121
50,400,3.47,1*threshold,9,123
50,400,3.47,1*threshold,9,126
50,400,3.47,1*threshold,9,128
50,400,3.47,1*threshold,9,131
50,400,3.47,1*threshold,9,133
50,400,3.47,1*threshold,9,136
50,400,3.47,1*threshold,9,138
50,400,3.47,1*threshold,9,141
50,400,3.47,1*threshold,9,143
50,400,3.47,1*threshold,9,146
50,400,3.47,1*threshold,9,148
50,400,3.47,1*threshold,9,151
50,400,3.47,1*threshold,9,153
50,400,3.47,1*threshold,9,156
50,400,3.47,1*threshold,9,158
50,400,3.47,1*threshold,9,161
50,400,3.47,1*threshold,9,163
50,400,3.47,1*threshold,9,166
50,400,3.47,1*threshold,9,168
50,400,3.47,1*threshold,9,171
50,400,3.47,1*threshold,9,173
50,400,3.47,1*threshold,9,176
50,400,3.47,1*threshold,9,178
50,400,3.47,1*threshold,9,181
50,400,3.47,1*threshold,9,183
50,400,3.47,1*threshold,9,186
50,400,3.47,1*threshold,9,188
50,400,3.47,1*threshold,9,191
50,400,3.47,1*threshold,9,193
50,400,3.47,1*threshold,9,196
50,400,3.47,1*threshold,9,198
50,400,3.47,1*threshold,9,201
50,400,3.47,1*threshold,9,203
50,400,3.47,1*threshold,9,206
50,400,3.47,1*threshold,9,208
50,400,3.47,1*threshold,9,211
50,400,3.47,1*threshold,9,213
50,400,3.47,1*threshold,9,216
50,400,3.47,1*threshold,9,218
50,400,3.47,1*threshold,9,221
50,400,3.47,1*threshold,9,223
50,400,3.47,1*threshold,9,226
50,400,3.47,1*threshold,9,228
50,400,3.47,1*threshold,9,231
50,400,3.47,1*threshold,9,233
50,400,3.47,1*threshold,9,236
50,400,3.47,1*threshold,9,238
50,400,3.47,1*threshold,9,241
50,400,3.47,1*threshold,9,243
50,400,3.47,1*threshold,9,246
50,400,3.47,1*threshold,9,248
50,400,3.47,1*threshold,9,251
50,400,3.47,1*threshold,9,253
50,400,3.47,1*threshold,9,256
50,400,3.47,1*threshold,9,258
50,400,3.47,1*threshold,9,261
50,400,3.47,1*threshold,9,263
50,400,3.47,1*threshold,9,266
50,400,3.47,1*threshold,9,268
50,400,3.47,1*threshold,9,271
50,400,3.47,1*threshold,9,273
50,400,3.47,1*threshold,9,276
50,400,3.47,1*threshold,9,278
50,400,3.47,1*threshold,9,281
50,400,3.47,1*threshold,9,283
50,400,3.47,1*threshold,9,286
50,400,3.47,1*threshold,9,288
50,400,3.47,1*threshold,9,291
50,400,3.47,1*threshold,9,293
50,400,3.47,1*threshold,9,296
50,400,3.47,1*threshold,10,1
50,400,3.47,1*threshold,10,3
50,400,3.47,1*threshold,10,6
50,400,3.47,1*threshold,10,8
50,400,3.47,1*threshold,10,11
50,400,3.47,1*threshold,10,13
50,400,3.47,1*threshold,10,16
50,400,3.47,1*threshold,10,18
50,400,3.47,1*threshold,10,21
50,400,3.47,1*threshold,10,23
50,400,3.47,1*threshold,10,26
50,400,3.47,1*threshold,10,28
50,400,3.47,1*threshold,10,31
50,400,3.47,1*threshold,10,33
50,400,3.47,1*threshold,10,36
50,400,3.47,1*threshold,10,38
50,400,3.47,1*threshold,10,41
50,400,3.47,1*threshold,10,43
50,400,3.47,1*threshold,10,46
50,400,3.47,1*threshold,10,48
50,400,3.47,1*threshold,10,51
50,400,3.47,1*threshold,10,53
50,400,3.47,1*threshold,10,56
50,400,3.47,1*threshold,10,58
50,400,3.47,1*threshold,10,61
50,400,3.47,1*threshold,10,63
50,400,3.47,1*threshold,10,66
50,400,3.47,1*threshold,10,68
50,400,3.47,1*threshold,10,71
50,400,3.47,1*threshold,10,73
50,400,3.47,1*threshold,10,76
50,400,3.47,1*threshold,10,78
50,400,3.47,1*threshold,10,81
50,400,3.47,1*threshold,10,83
50,400,3.47,1*threshold,10,86
50,400,3.47,1*threshold,10,88
50,400,3.47,1*threshold,10,91
50,400,3.47,1*threshold,10,93
50,400,3.47,1*threshold,10,96
50,400,3.47,1*threshold,10,98
50,400,3.47,1*threshold,10,101
50,400,3.47,1*threshold,10,103
50,400,3.47,1*threshold,10,106
50,400,3.47,1*threshold,10,108
50,400,3.47,1*threshold,10,111
50,400,3.47,1*threshold,10,113
50,400,3.47,1*threshold,10,116
50,400,3.47,1*threshold,10,118
50,400,3.47,1*threshold,10,121
50,400,3.47,1*threshold,10,123
50,400,3.47,1*threshold,10,126
50,400,3.47,1*threshold,10,128
50,400,3.47,1*threshold,10,131
50,400,3.47,1*threshold,10,133
50,400,3.47,1*threshold,10,136
50,400,3.47,1*threshold,10,138
50,400,3.47,1*threshold,10,141
50,400,3.47,1*threshold,10,143
50,400,3.47,1*threshold,10,146
50,400,3.47,1*threshold,10,148
50,400,3.47,1*threshold,10,151
50,400,3.47,1*threshold,10,153
50,400,3.47,1*threshold,10,156
50,400,3.47,1*threshold,10,158
50,400,3.47,1*threshold,10,161
50,400,3.47,1*threshold,10,163
50,400,3.47,1*threshold,10,166
50,400,3.47,1*threshold,10,168
50,400,3.47,1*threshold,10,171
50,400,3.47,1*threshold,10,173
50,400,3.47,1*threshold,10,176
50,400,3.47,1*threshold,10,178
50,400,3.47,1*threshold,10,181
50,400,3.47,1*threshold,10,183
50,400,3.47,1*threshold,10,186
50,400,3.47,1*threshold,10,188
50,400,3.47,1*threshold,10,191
50,400,3.47,1*threshold,10,193
50,400,3.47,1*threshold,10,196
50,400,3.47,1*threshold,10,198
50,400,3.47,1*threshold,10,201
50,400,3.47,1*threshold,10,203
50,400,3.47,1*threshold,10,206
50,400,3.47,1*threshold,10,208
50,400,3.47,1*threshold,10,211
50,400,3.47,1*threshold,10,213
50,400,3.47,1*threshold,10,216
50,400,3.47,1*threshold,10,218
50,400,3.47,1*threshold,10,221
50,400,3.47,1*threshold,10,223
50,400,3.47,1*threshold,10,226
50,400,3.47,1*threshold,10,228
50,400,3.47,1*threshold,10,231
50,400,3.47,1*threshold,10,233
50,400,3.47,1*threshold,10,236
50,400,3.47,1*threshold,10,243
50,400,3.47,1*threshold,10,246
50,400,3.47,1*threshold,10,248
50,400,3.47,1*threshold,10,251
50,400,3.47,1*threshold,10,253
50,400,3.47,1*threshold,10,256
50,400,3.47,1*threshold,10,258
50,400,3.47,1*threshold,10,261
50,400,3.47,1*threshold,10,263
50,400,3.47,1*threshold,10,266
50,400,3.47,1*threshold,10,268
50,400,3.47,1*threshold,10,271
50,400,3.47,1*threshold,10,273
50,400,3.47,1*threshold,10,276
50,400,3.47,1*threshold,10,278
50,400,3.47,1*threshold,10,281
50,400,3.47,1*threshold,10,283
50,400,3.47,1*threshold,10,286
50,400,3.47,1*threshold,10,288
50,400,3.47,1*threshold,10,291
50,400,3.47,1*threshold,10,293
50,400,3.47,1*threshold,10,296
50,400,3.47,1*threshold,11,1
50,400,3.47,1*threshold,11,3
50,400,3.47,1*threshold,11,6
50,400,3.47,1*threshold,11,8
50,400,3.47,1*threshold,11,11
50,400,3.47,1*threshold,11,13
50,400,3.47,1*threshold,11,16
50,400,3.47,1*threshold,11,18
50,400,3.47,1*threshold,11,21
50,400,3.47,1*threshold,11,23
50,400,3.47,1*threshold,11,26
50,400,3.47,1*threshold,11,28
50,400,3.47,1*threshold,11,31
50,400,3.47,1*threshold,11,33
50,400,3.47,1*threshold,11,36
50,400,3.47,1*threshold,11,41
50,400,3.47,1*threshold,11,43
50,400,3.47,1*threshold,11,46
50,400,3.47,1*threshold,11,48
50,400,3.47,1*threshold,11,51
50,400,3.47,1*threshold,11,53
50,400,3.47,1*threshold,11,56
50,400,3.47,1*threshold,11,58
50,400,3.47,1*threshold,11,61
50,400,3.47,1*threshold,11,63
50,400,3.47,1*threshold,11,66
50,400,3.47,1*threshold,11,68
50,400,3.47,1*threshold,11,71
50,400,3.47,1*threshold,11,73
50,400,3.47,1*threshold,11,76
50,400,3.47,1*threshold,11,78
50,400,3.47,1*threshold,11,81
50,400,3.47,1*threshold,11,83
50,400,3.47,1*threshold,11,86
50,400,3.47,1*threshold,11,88
50,400,3.47,1*threshold,11,91
50,400,3.47,1*threshold,11,93
50,400,3.47,1*threshold,11,96
50,400,3.47,1*threshold,11,98
50,400,3.47,1*threshold,11,101
50,400,3.47,1*threshold,11,103
50,400,3.47,1*threshold,11,106
50,400,3.47,1*threshold,11,108
50,400,3.47,1*threshold,11,111
50,400,3.47,1*threshold,11,113
50,400,3.47,1*threshold,11,116
50,400,3.47,1*threshold,11,118
50,400,3.47,1*threshold,11,121
50,400,3.47,1*threshold,11,123
50,400,3.47,1*threshold,11,126
50,400,3.47,1*threshold,11,128
50,400,3.47,1*threshold,11,131
50,400,3.47,1*threshold,11,133
50,400,3.47,1*threshold,11,136
50,400,3.47,1*threshold,11,138
50,400,3.47,1*threshold,11,141
50,400,3.47,1*threshold,11,143
50,400,3.47,1*threshold,11,146
50,400,3.47,1*threshold,11,148
50,400,3.47,1*threshold,11,151
50,400,3.47,1*threshold,11,153
50,400,3.47,1*threshold,11,156
50,400,3.47,1*threshold,11,158
50,400,3.47,1*threshold,11,161
50,400,3.47,1*threshold,11,163
50,400,3.47,1*threshold,11,166
50,400,3.47,1*threshold,11,168
50,400,3.47,1*threshold,11,171
50,400,3.47,1*threshold,11,173
50,400,3.47,1*threshold,11,176
50,400,3.47,1*threshold,11,178
50,400,3.47,1*threshold,11,181
50,400,3.47,1*threshold,11,183
50,400,3.47,1*threshold,11,186
50,400,3.47,1*threshold,11,188
50,400,3.47,1*threshold,11,191
50,400,3.47,1*threshold,11,193
50,400,3.47,1*threshold,11,196
50,400,3.47,1*threshold,11,198
50,400,3.47,1*threshold,11,201
50,400,3.47,1*threshold,11,203
50,400,3.47,1*threshold,11,206
50,400,3.47,1*threshold,11,208
50,400,3.47,1*threshold,11,211
50,400,3.47,1*threshold,11,213
50,400,3.47,1*threshold,11,216
50,400,3.47,1*threshold,11,218
50,400,3.47,1*threshold,11,221
50,400,3.47,1*threshold,11,223
50,400,3.47,1*threshold,11,226
50,400,3.47,1*threshold,11,228
50,400,3.47,1*threshold,11,231
50,400,3.47,1*threshold,11,233
50,400,3.47,1*threshold,11,236
50,400,3.47,1*threshold,11,238
50,400,3.47,1*threshold,11,241
50,400,3.47,1*threshold,11,243
50,400,3.47,1*threshold,11,246
50,400,3.47,1*threshold,11,248
50,400,3.47,1*threshold,11,251
50,400,3.47,1*threshold,11,253
50,400,3.47,1*threshold,11,256
50,400,3.47,1*threshold,11,258
50,400,3.47,1*threshold,11,261
50,400,3.47,1*threshold,11,263
50,400,3.47,1*threshold,11,266
50,400,3.47,1*threshold,11,268
50,400,3.47,1*threshold,11,271
50,400,3.47,1*threshold,11,273
50,400,3.47,1*threshold,11,276
50,400,3.47,1*threshold,11,278
50,400,3.47,1*threshold,11,281
50,400,3.47,1*threshold,11,283
50,400,3.47,1*threshold,11,286
50,400,3.47,1*threshold,11,288
50,400,3.47,1*threshold,11,291
50,400,3.47,1*threshold,11,293
50,400,3.47,1*threshold,11,296
50,400,3.47,1*threshold,12,1
50,400,3.47,1*threshold,12,3
50,400,3.47,1*threshold,12,6
50,400,3.47,1*threshold,12,8
50,400,3.47,1*threshold,12,11
50,400,3.47,1*threshold,12,13
50,400,3.47,1*threshold,12,16
50,400,3.47,1*threshold,12,18
50,400,3.47,1*threshold,12,21
50,400,3.47,1*threshold,12,23
50,400,3.47,1*threshold,12,26
50,400,3.47,1*threshold,12,28
50,400,3.47,1*threshold,12,31
50,400,3.47,1*threshold,12,33
50,400,3.47,1*threshold,12,36
50,400,3.47,1*threshold,12,41
50,400,3.47,1*threshold,12,43
50,400,3.47,1*threshold,12,46
50,400,3.47,1*threshold,12,48
50,400,3.47,1*threshold,12,51
50,400,3.47,1*threshold,12,53
50,400,3.47,1*threshold,12,56
50,400,3.47,1*threshold,12,58
50,400,3.47,1*threshold,12,61
50,400,3.47,1*threshold,12,63
50,400,3.47,1*threshold,12,66
50,400,3.47,1*threshold,12,68
50,400,3.47,1*threshold,12,71
50,400,3.47,1*threshold,12,73
50,400,3.47,1*threshold,12,76
50,400,3.47,1*threshold,12,78
50,400,3.47,1*threshold,12,81
50,400,3.47,1*threshold,12,83
50,400,3.47,1*threshold,12,86
50,400,3.47,1*threshold,12,88
50,400,3.47,1*threshold,12,91
50,400,3.47,1*threshold,12,93
50,400,3.47,1*threshold,12,96
50,400,3.47,1*threshold,12,98
50,400,3.47,1*threshold,12,101
50,400,3.47,1*threshold,12,103
50,400,3.47,1*threshold,12,106
50,400,3.47,1*threshold,12,108
50,400,3.47,1*threshold,12,111
50,400,3.47,1*threshold,12,113
50,400,3.47,1*threshold,12,116
50,400,3.47,1*threshold,12,118
50,400,3.47,1*threshold,12,121
50,400,3.47,1*threshold,12,123
50,400,3.47,1*threshold,12,126
50,400,3.47,1*threshold,12,128
50,400,3.47,1*threshold,12,131
50,400,3.47,1*threshold,12,133
50,400,3.47,1*threshold,12,136
50,400,3.47,1*threshold,12,138
50,400,3.47,1*threshold,12,141
50,400,3.47,1*threshold,12,143
50,400,3.47,1*threshold,12,146
50,400,3.47,1*threshold,12,148
50,400,3.47,1*threshold,12,151
50,400,3.47,1*threshold,12,153
50,400,3.47,1*threshold,12,156
50,400,3.47,1*threshold,12,158
50,400,3.47,1*threshold,12,161
50,400,3.47,1*threshold,12,163
50,400,3.47,1*threshold,12,166
50,400,3.47,1*threshold,12,168
50,400,3.47,1*threshold,12,171
50,400,3.47,1*threshold,12,173
50,400,3.47,1*threshold,12,176
50,400,3.47,1*threshold,12,178
50,400,3.47,1*threshold,12,181
50,400,3.47,1*threshold,12,183
50,400,3.47,1*threshold,12,186
50,400,3.47,1*threshold,12,188
50,400,3.47,1*threshold,12,191
50,400,3.47,1*threshold,12,193
50,400,3.47,1*threshold,12,196
50,400,3.47,1*threshold,12,198
50,400,3.47,1*threshold,12,201
50,400,3.47,1*threshold,12,203
50,400,3.47,1*threshold,12,206
50,400,3.47,1*threshold,12,208
50,400,3.47,1*threshold,12,211
50,400,3.47,1*threshold,12,213
50,400,3.47,1*threshold,12,216
50,400,3.47,1*threshold,12,218
50,400,3.47,1*threshold,12,221
50,400,3.47,1*threshold,12,223
50,400,3.47,1*threshold,12,226
50,400,3.47,1*threshold,12,228
50,400,3.47,1*threshold,12,231
